name,value,lastValue,year,tcolour,
Williamson,5.88,5.88,181,#00539f,181
Williamson,5.88,5.88,182,#00539f,182
Williamson,5.88,5.88,183,#00539f,183
Williamson,5.88,5.88,184,#00539f,184
Williamson,5.88,5.88,185,#00539f,185
Williamson,5.88,5.88,186,#00539f,186
Williamson,5.88,5.88,187,#00539f,187
Williamson,5.88,5.88,188,#00539f,188
Williamson,5.88,5.88,189,#00539f,189
Williamson,5.88,5.88,190,#00539f,190
Williamson,5.88,5.88,191,#00539f,191
Williamson,5.88,5.88,192,#00539f,192
Williamson,5.88,5.88,193,#00539f,193
Williamson,5.88,5.88,194,#00539f,194
Williamson,5.88,5.88,195,#00539f,195
Williamson,5.88,5.88,196,#00539f,196
Williamson,5.88,5.88,197,#00539f,197
Williamson,5.88,5.88,198,#00539f,198
Williamson,5.88,5.88,199,#00539f,199
Williamson,5.88,5.88,200,#00539f,200
Williamson,5.88,5.88,201,#00539f,201
Williamson,5.88,5.88,202,#00539f,202
Williamson,5.88,5.88,203,#00539f,203
Williamson,5.88,5.88,204,#00539f,204
Williamson,5.88,5.88,205,#00539f,205
Williamson,4.35,5.88,206,#00539f,206
Williamson,4.35,4.35,207,#00539f,207
Williamson,4.35,4.35,208,#00539f,208
Williamson,4.35,4.35,209,#00539f,209
Williamson,4.35,4.35,210,#00539f,210
Williamson,4.35,4.35,211,#00539f,211
Williamson,4.35,4.35,212,#00539f,212
Williamson,4.35,4.35,213,#00539f,213
Williamson,4.35,4.35,214,#00539f,214
Williamson,4.35,4.35,215,#00539f,215
Williamson,4.35,4.35,216,#00539f,216
Williamson,4.35,4.35,217,#00539f,217
Williamson,4.35,4.35,218,#00539f,218
Williamson,4.35,4.35,219,#00539f,219
Williamson,4.35,4.35,220,#00539f,220
Williamson,4.35,4.35,221,#00539f,221
Williamson,4.35,4.35,222,#00539f,222
Williamson,4.35,4.35,223,#00539f,223
Williamson,5.26,4.35,224,#00539f,224
Williamson,5.26,5.26,225,#00539f,225
Williamson,5.26,5.26,226,#00539f,226
Williamson,5.26,5.26,227,#00539f,227
Williamson,5.26,5.26,228,#00539f,228
Williamson,5.26,5.26,229,#00539f,229
Williamson,5.26,5.26,230,#00539f,230
Williamson,5.26,5.26,231,#00539f,231
Williamson,5.26,5.26,232,#00539f,232
Williamson,5.26,5.26,233,#00539f,233
Williamson,5.26,5.26,234,#00539f,234
Williamson,5.26,5.26,235,#00539f,235
Williamson,5.26,5.26,236,#00539f,236
Williamson,5.26,5.26,237,#00539f,237
Williamson,5.26,5.26,238,#00539f,238
Williamson,5.26,5.26,239,#00539f,239
Williamson,5.26,5.26,240,#00539f,240
Williamson,5.26,5.26,241,#00539f,241
Williamson,5.26,5.26,242,#00539f,242
Williamson,5.26,5.26,243,#00539f,243
Williamson,5.26,5.26,244,#00539f,244
Williamson,5.26,5.26,245,#00539f,245
Williamson,5.26,5.26,246,#00539f,246
Williamson,5.26,5.26,247,#00539f,247
Williamson,5.26,5.26,248,#00539f,248
Williamson,5.26,5.26,249,#00539f,249
Williamson,5.26,5.26,250,#00539f,250
Williamson,7.69,5.26,251,#00539f,251
Williamson,7.69,7.69,252,#00539f,252
Williamson,7.69,7.69,253,#00539f,253
Williamson,7.69,7.69,254,#00539f,254
Williamson,7.69,7.69,255,#00539f,255
Williamson,7.69,7.69,256,#00539f,256
Williamson,7.69,7.69,257,#00539f,257
Williamson,7.69,7.69,258,#00539f,258
Williamson,7.69,7.69,259,#00539f,259
Williamson,7.69,7.69,260,#00539f,260
Williamson,7.69,7.69,261,#00539f,261
Williamson,7.69,7.69,262,#00539f,262
Williamson,7.69,7.69,263,#00539f,263
Williamson,7.69,7.69,264,#00539f,264
Williamson,7.69,7.69,265,#00539f,265
Williamson,7.69,7.69,266,#00539f,266
Williamson,7.69,7.69,267,#00539f,267
Williamson,7.69,7.69,268,#00539f,268
Williamson,7.69,7.69,269,#00539f,269
Williamson,7.69,7.69,270,#00539f,270
Williamson,7.69,7.69,271,#00539f,271
Williamson,7.69,7.69,272,#00539f,272
Williamson,7.69,7.69,273,#00539f,273
Williamson,7.69,7.69,274,#00539f,274
Williamson,7.69,7.69,275,#00539f,275
Williamson,7.69,7.69,276,#00539f,276
Williamson,7.69,7.69,277,#00539f,277
Williamson,7.69,7.69,278,#00539f,278
Williamson,7.69,7.69,279,#00539f,279
Williamson,7.69,7.69,280,#00539f,280
Williamson,7.69,7.69,281,#00539f,281
Williamson,7.69,7.69,282,#00539f,282
Williamson,7.69,7.69,283,#00539f,283
Williamson,7.69,7.69,284,#00539f,284
Williamson,7.69,7.69,285,#00539f,285
Williamson,7.69,7.69,286,#00539f,286
Williamson,7.69,7.69,287,#00539f,287
Williamson,7.69,7.69,288,#00539f,288
Williamson,7.69,7.69,289,#00539f,289
Williamson,7.69,7.69,290,#00539f,290
Williamson,7.69,7.69,291,#00539f,291
Williamson,7.69,7.69,292,#00539f,292
Williamson,7.69,7.69,293,#00539f,293
Williamson,7.69,7.69,294,#00539f,294
Williamson,7.69,7.69,295,#00539f,295
Williamson,7.69,7.69,296,#00539f,296
Williamson,7.69,7.69,297,#00539f,297
Williamson,7.69,7.69,298,#00539f,298
Williamson,7.69,7.69,299,#00539f,299
Williamson,7.69,7.69,300,#00539f,300
Williamson,7.69,7.69,301,#00539f,301
Williamson,7.69,7.69,302,#00539f,302
Williamson,7.69,7.69,303,#00539f,303
Williamson,7.69,7.69,304,#00539f,304
Williamson,7.69,7.69,305,#00539f,305
Williamson,7.69,7.69,306,#00539f,306
Williamson,7.69,7.69,307,#00539f,307
Williamson,7.69,7.69,308,#00539f,308
Williamson,7.69,7.69,309,#00539f,309
Williamson,7.69,7.69,310,#00539f,310
Williamson,7.69,7.69,311,#00539f,311
Williamson,7.69,7.69,312,#00539f,312
Williamson,7.69,7.69,313,#00539f,313
Williamson,7.69,7.69,314,#00539f,314
Williamson,7.69,7.69,315,#00539f,315
Williamson,7.69,7.69,316,#00539f,316
Williamson,7.69,7.69,317,#00539f,317
Williamson,7.69,7.69,318,#00539f,318
Williamson,7.69,7.69,319,#00539f,319
Williamson,7.69,7.69,320,#00539f,320
Williamson,7.69,7.69,321,#00539f,321
Williamson,7.69,7.69,322,#00539f,322
Williamson,7.69,7.69,323,#00539f,323
Williamson,7.69,7.69,324,#00539f,324
Williamson,7.69,7.69,325,#00539f,325
Williamson,7.69,7.69,326,#00539f,326
Williamson,7.69,7.69,327,#00539f,327
Williamson,7.69,7.69,328,#00539f,328
Williamson,7.69,7.69,329,#00539f,329
Williamson,7.69,7.69,330,#00539f,330
Williamson,7.69,7.69,331,#00539f,331
Williamson,7.69,7.69,332,#00539f,332
Williamson,7.69,7.69,333,#00539f,333
Williamson,7.69,7.69,334,#00539f,334
Williamson,7.69,7.69,335,#00539f,335
Williamson,7.69,7.69,336,#00539f,336
Williamson,7.69,7.69,337,#00539f,337
Williamson,7.69,7.69,338,#00539f,338
Williamson,7.69,7.69,339,#00539f,339
Williamson,7.69,7.69,340,#00539f,340
Williamson,7.69,7.69,341,#00539f,341
Williamson,7.69,7.69,342,#00539f,342
Williamson,7.69,7.69,343,#00539f,343
Williamson,7.69,7.69,344,#00539f,344
Williamson,7.69,7.69,345,#00539f,345
Williamson,7.69,7.69,346,#00539f,346
Williamson,7.69,7.69,347,#00539f,347
Williamson,7.69,7.69,348,#00539f,348
Williamson,7.69,7.69,349,#00539f,349
Williamson,7.69,7.69,350,#00539f,350
Williamson,7.69,7.69,351,#00539f,351
Williamson,7.69,7.69,352,#00539f,352
Williamson,7.69,7.69,353,#00539f,353
Williamson,7.69,7.69,354,#00539f,354
Williamson,7.69,7.69,355,#00539f,355
Williamson,7.69,7.69,356,#00539f,356
Williamson,7.69,7.69,357,#00539f,357
Williamson,7.69,7.69,358,#00539f,358
Williamson,7.69,7.69,359,#00539f,359
Williamson,7.69,7.69,360,#00539f,360
Williamson,7.69,7.69,361,#00539f,361
Williamson,7.69,7.69,362,#00539f,362
Williamson,7.69,7.69,363,#00539f,363
Williamson,7.69,7.69,364,#00539f,364
Williamson,7.69,7.69,365,#00539f,365
Williamson,7.69,7.69,366,#00539f,366
Williamson,4.76,7.69,367,#00539f,367
Williamson,4.76,4.76,368,#00539f,368
Williamson,4.76,4.76,369,#00539f,369
Williamson,4.76,4.76,370,#00539f,370
Williamson,4.76,4.76,371,#00539f,371
Williamson,4.76,4.76,372,#00539f,372
Williamson,4.76,4.76,373,#00539f,373
Williamson,4.76,4.76,374,#00539f,374
Williamson,4.76,4.76,375,#00539f,375
Williamson,4.76,4.76,376,#00539f,376
Williamson,4.76,4.76,377,#00539f,377
Williamson,4.76,4.76,378,#00539f,378
Williamson,4.76,4.76,379,#00539f,379
Williamson,4.76,4.76,380,#00539f,380
Williamson,4.76,4.76,381,#00539f,381
Williamson,4.76,4.76,382,#00539f,382
Williamson,4.76,4.76,383,#00539f,383
Williamson,4.76,4.76,384,#00539f,384
Williamson,4.76,4.76,385,#00539f,385
Williamson,4.76,4.76,386,#00539f,386
Williamson,4.76,4.76,387,#00539f,387
Williamson,4.76,4.76,388,#00539f,388
Williamson,4.76,4.76,389,#00539f,389
Williamson,4.76,4.76,390,#00539f,390
Williamson,4.76,4.76,391,#00539f,391
Williamson,4.76,4.76,392,#00539f,392
Williamson,4.76,4.76,393,#00539f,393
Williamson,4.76,4.76,394,#00539f,394
Williamson,4.76,4.76,395,#00539f,395
Williamson,3.85,4.76,396,#00539f,396
Williamson,3.85,3.85,397,#00539f,397
Williamson,3.85,3.85,398,#00539f,398
Williamson,3.85,3.85,399,#00539f,399
Williamson,3.85,3.85,400,#00539f,400
Williamson,3.85,3.85,401,#00539f,401
Williamson,3.85,3.85,402,#00539f,402
Williamson,3.85,3.85,403,#00539f,403
Williamson,3.85,3.85,404,#00539f,404
Williamson,3.85,3.85,405,#00539f,405
Williamson,3.85,3.85,406,#00539f,406
Williamson,3.85,3.85,407,#00539f,407
Williamson,3.85,3.85,408,#00539f,408
Williamson,3.85,3.85,409,#00539f,409
Williamson,3.85,3.85,410,#00539f,410
Williamson,3.85,3.85,411,#00539f,411
Williamson,3.85,3.85,412,#00539f,412
Williamson,3.85,3.85,413,#00539f,413
Williamson,3.85,3.85,414,#00539f,414
Williamson,3.85,3.85,415,#00539f,415
Williamson,3.85,3.85,416,#00539f,416
Williamson,3.85,3.85,417,#00539f,417
Williamson,3.85,3.85,418,#00539f,418
Williamson,3.85,3.85,419,#00539f,419
Williamson,3.85,3.85,420,#00539f,420
Williamson,3.85,3.85,421,#00539f,421
Williamson,3.85,3.85,422,#00539f,422
Williamson,3.85,3.85,423,#00539f,423
Williamson,3.85,3.85,424,#00539f,424
Williamson,3.85,3.85,425,#00539f,425
Williamson,3.85,3.85,426,#00539f,426
Williamson,3.85,3.85,427,#00539f,427
Williamson,3.85,3.85,428,#00539f,428
Williamson,3.85,3.85,429,#00539f,429
Williamson,3.85,3.85,430,#00539f,430
Williamson,3.85,3.85,431,#00539f,431
Williamson,3.85,3.85,432,#00539f,432
Williamson,3.85,3.85,433,#00539f,433
Williamson,3.85,3.85,434,#00539f,434
Williamson,3.85,3.85,435,#00539f,435
Williamson,3.85,3.85,436,#00539f,436
Williamson,3.85,3.85,437,#00539f,437
Williamson,3.85,3.85,438,#00539f,438
Williamson,3.85,3.85,439,#00539f,439
Williamson,3.85,3.85,440,#00539f,440
Williamson,3.85,3.85,441,#00539f,441
Williamson,3.85,3.85,442,#00539f,442
Williamson,3.85,3.85,443,#00539f,443
Williamson,3.85,3.85,444,#00539f,444
Williamson,3.85,3.85,445,#00539f,445
Williamson,3.85,3.85,446,#00539f,446
Williamson,3.85,3.85,447,#00539f,447
Williamson,3.85,3.85,448,#00539f,448
Williamson,3.85,3.85,449,#00539f,449
Williamson,3.85,3.85,450,#00539f,450
Williamson,3.85,3.85,451,#00539f,451
Williamson,3.85,3.85,452,#00539f,452
Williamson,3.85,3.85,453,#00539f,453
Williamson,3.45,3.85,454,#00539f,454
Williamson,3.45,3.45,455,#00539f,455
Williamson,3.45,3.45,456,#00539f,456
Williamson,3.45,3.45,457,#00539f,457
Williamson,3.45,3.45,458,#00539f,458
Williamson,3.45,3.45,459,#00539f,459
Williamson,3.45,3.45,460,#00539f,460
Williamson,3.45,3.45,461,#00539f,461
Williamson,4.35,3.45,462,#00539f,462
Williamson,4.35,4.35,463,#00539f,463
Williamson,4.35,4.35,464,#00539f,464
Williamson,4.35,4.35,465,#00539f,465
Williamson,4.35,4.35,466,#00539f,466
Williamson,4.35,4.35,467,#00539f,467
Williamson,4.35,4.35,468,#00539f,468
Williamson,4.35,4.35,469,#00539f,469
Williamson,4.35,4.35,470,#00539f,470
Williamson,4.35,4.35,471,#00539f,471
Williamson,4.35,4.35,472,#00539f,472
Williamson,4.35,4.35,473,#00539f,473
Williamson,4.35,4.35,474,#00539f,474
Williamson,4.35,4.35,475,#00539f,475
Williamson,4.35,4.35,476,#00539f,476
Williamson,4.35,4.35,477,#00539f,477
Williamson,4.35,4.35,478,#00539f,478
Williamson,4.35,4.35,479,#00539f,479
Williamson,4.35,4.35,480,#00539f,480
Williamson,4.35,4.35,481,#00539f,481
Williamson,2.94,4.35,482,#00539f,482
Williamson,2.94,2.94,483,#00539f,483
Williamson,2.94,2.94,484,#00539f,484
Williamson,2.94,2.94,485,#00539f,485
Williamson,2.94,2.94,486,#00539f,486
Williamson,2.94,2.94,487,#00539f,487
Williamson,2.94,2.94,488,#00539f,488
Williamson,2.94,2.94,489,#00539f,489
Williamson,2.94,2.94,490,#00539f,490
Williamson,2.94,2.94,491,#00539f,491
Williamson,2.94,2.94,492,#00539f,492
Williamson,2.94,2.94,493,#00539f,493
Williamson,2.94,2.94,494,#00539f,494
Williamson,2.94,2.94,495,#00539f,495
Williamson,2.94,2.94,496,#00539f,496
Williamson,2.94,2.94,497,#00539f,497
Williamson,2.94,2.94,498,#00539f,498
Williamson,2.94,2.94,499,#00539f,499
Williamson,2.94,2.94,500,#00539f,500
Williamson,2.94,2.94,501,#00539f,501
Williamson,2.94,2.94,502,#00539f,502
Williamson,2.94,2.94,503,#00539f,503
Williamson,2.94,2.94,504,#00539f,504
Williamson,2.94,2.94,505,#00539f,505
Williamson,2.94,2.94,506,#00539f,506
Williamson,2.94,2.94,507,#00539f,507
Williamson,2.94,2.94,508,#00539f,508
Williamson,2.94,2.94,509,#00539f,509
Williamson,2.94,2.94,510,#00539f,510
Williamson,2.94,2.94,511,#00539f,511
Williamson,2.94,2.94,512,#00539f,512
Williamson,2.94,2.94,513,#00539f,513
Williamson,2.94,2.94,514,#00539f,514
Williamson,2.94,2.94,515,#00539f,515
Williamson,2.94,2.94,516,#00539f,516
Williamson,2.94,2.94,517,#00539f,517
Williamson,2.94,2.94,518,#00539f,518
Williamson,2.94,2.94,519,#00539f,519
Williamson,2.94,2.94,520,#00539f,520
Williamson,2.94,2.94,521,#00539f,521
Williamson,2.94,2.94,522,#00539f,522
Williamson,2.94,2.94,523,#00539f,523
Williamson,2.94,2.94,524,#00539f,524
Williamson,2.94,2.94,525,#00539f,525
Williamson,2.94,2.94,526,#00539f,526
Williamson,2.94,2.94,527,#00539f,527
Williamson,2.94,2.94,528,#00539f,528
Williamson,2.94,2.94,529,#00539f,529
Williamson,2.94,2.94,530,#00539f,530
Williamson,2.94,2.94,531,#00539f,531
Williamson,2.94,2.94,532,#00539f,532
Williamson,2.94,2.94,533,#00539f,533
Williamson,2.94,2.94,534,#00539f,534
Williamson,2.94,2.94,535,#00539f,535
Williamson,2.94,2.94,536,#00539f,536
Williamson,2.94,2.94,537,#00539f,537
Williamson,2.94,2.94,538,#00539f,538
Williamson,2.94,2.94,539,#00539f,539
Williamson,2.94,2.94,540,#00539f,540
Williamson,2.94,2.94,541,#00539f,541
Williamson,2.94,2.94,542,#00539f,542
Williamson,2.94,2.94,543,#00539f,543
Williamson,2.94,2.94,544,#00539f,544
Williamson,2.94,2.94,545,#00539f,545
Williamson,2.94,2.94,546,#00539f,546
Williamson,2.94,2.94,547,#00539f,547
Williamson,2.94,2.94,548,#00539f,548
Williamson,2.94,2.94,549,#00539f,549
Williamson,2.94,2.94,550,#00539f,550
Williamson,2.94,2.94,551,#00539f,551
Williamson,2.94,2.94,552,#00539f,552
Williamson,2.94,2.94,553,#00539f,553
Williamson,2.94,2.94,554,#00539f,554
Williamson,2.94,2.94,555,#00539f,555
Williamson,2.94,2.94,556,#00539f,556
Williamson,2.94,2.94,557,#00539f,557
Williamson,2.94,2.94,558,#00539f,558
Williamson,2.94,2.94,559,#00539f,559
Williamson,2.94,2.94,560,#00539f,560
Williamson,2.94,2.94,561,#00539f,561
Williamson,2.94,2.94,562,#00539f,562
Williamson,2.94,2.94,563,#00539f,563
Williamson,2.94,2.94,564,#00539f,564
Williamson,2.94,2.94,565,#00539f,565
Williamson,2.94,2.94,566,#00539f,566
Williamson,2.94,2.94,567,#00539f,567
Williamson,2.94,2.94,568,#00539f,568
Williamson,2.94,2.94,569,#00539f,569
Williamson,2.94,2.94,570,#00539f,570
Williamson,2.94,2.94,571,#00539f,571
Williamson,2.94,2.94,572,#00539f,572
Williamson,2.94,2.94,573,#00539f,573
Williamson,2.94,2.94,574,#00539f,574
Williamson,2.94,2.94,575,#00539f,575
Williamson,2.94,2.94,576,#00539f,576
Williamson,2.94,2.94,577,#00539f,577
Williamson,2.94,2.94,578,#00539f,578
Williamson,2.94,2.94,579,#00539f,579
Williamson,2.94,2.94,580,#00539f,580
Williamson,2.94,2.94,581,#00539f,581
Williamson,2.94,2.94,582,#00539f,582
Williamson,2.94,2.94,583,#00539f,583
Williamson,2.94,2.94,584,#00539f,584
Williamson,2.44,2.94,585,#00539f,585
Williamson,2.44,2.44,586,#00539f,586
Williamson,2.44,2.44,587,#00539f,587
Williamson,2.44,2.44,588,#00539f,588
Williamson,2.44,2.44,589,#00539f,589
Williamson,2.44,2.44,590,#00539f,590
Williamson,1.96,2.44,591,#00539f,591
Williamson,1.96,1.96,592,#00539f,592
Williamson,1.96,1.96,593,#00539f,593
Williamson,1.96,1.96,594,#00539f,594
Williamson,1.96,1.96,595,#00539f,595
Williamson,1.96,1.96,596,#00539f,596
Williamson,1.96,1.96,597,#00539f,597
Williamson,1.96,1.96,598,#00539f,598
Williamson,1.96,1.96,599,#00539f,599
Williamson,1.96,1.96,600,#00539f,600
Williamson,1.96,1.96,601,#00539f,601
Williamson,1.96,1.96,602,#00539f,602
Williamson,1.96,1.96,603,#00539f,603
Williamson,1.96,1.96,604,#00539f,604
Williamson,1.96,1.96,605,#00539f,605
Williamson,1.96,1.96,606,#00539f,606
Williamson,1.96,1.96,607,#00539f,607
Williamson,1.96,1.96,608,#00539f,608
Williamson,1.96,1.96,609,#00539f,609
Williamson,1.96,1.96,610,#00539f,610
Williamson,1.96,1.96,611,#00539f,611
Williamson,1.96,1.96,612,#00539f,612
Williamson,1.96,1.96,613,#00539f,613
Williamson,1.96,1.96,614,#00539f,614
Williamson,1.96,1.96,615,#00539f,615
Williamson,1.96,1.96,616,#00539f,616
Williamson,1.96,1.96,617,#00539f,617
Williamson,1.96,1.96,618,#00539f,618
Williamson,1.96,1.96,619,#00539f,619
Williamson,1.96,1.96,620,#00539f,620
Williamson,1.96,1.96,621,#00539f,621
Williamson,1.96,1.96,622,#00539f,622
Williamson,1.96,1.96,623,#00539f,623
Williamson,1.96,1.96,624,#00539f,624
Williamson,1.96,1.96,625,#00539f,625
Williamson,1.96,1.96,626,#00539f,626
Williamson,1.96,1.96,627,#00539f,627
Williamson,1.96,1.96,628,#00539f,628
Williamson,1.96,1.96,629,#00539f,629
Williamson,1.96,1.96,630,#00539f,630
Williamson,1.96,1.96,631,#00539f,631
Williamson,1.96,1.96,632,#00539f,632
Williamson,1.96,1.96,633,#00539f,633
Williamson,1.96,1.96,634,#00539f,634
Williamson,1.96,1.96,635,#00539f,635
Williamson,1.96,1.96,636,#00539f,636
Williamson,1.96,1.96,637,#00539f,637
Williamson,1.96,1.96,638,#00539f,638
