name,value,lastValue,year
B Johnson,0.09,0.09,400
B Johnson,0.09,0.09,401
B Johnson,0.09,0.09,402
B Johnson,0.09,0.09,403
B Johnson,0.09,0.09,404
B Johnson,0.09,0.09,405
B Johnson,0.09,0.09,406
B Johnson,0.09,0.09,407
B Johnson,0.09,0.09,408
B Johnson,0.09,0.09,409
B Johnson,0.09,0.09,410
B Johnson,0.09,0.09,411
B Johnson,0.09,0.09,412
B Johnson,0.09,0.09,413
B Johnson,0.09,0.09,414
B Johnson,0.09,0.09,415
B Johnson,0.09,0.09,416
B Johnson,0.09,0.09,417
B Johnson,0.09,0.09,418
B Johnson,0.09,0.09,419
B Johnson,0.09,0.09,420
B Johnson,0.09,0.09,421
B Johnson,0.09,0.09,422
B Johnson,0.09,0.09,423
B Johnson,0.09,0.09,424
B Johnson,0.14,0.09,425
B Johnson,0.14,0.14,426
B Johnson,0.14,0.14,427
B Johnson,0.14,0.14,428
B Johnson,0.14,0.14,429
B Johnson,0.17,0.14,430
B Johnson,0.17,0.17,431
B Johnson,0.17,0.17,432
B Johnson,0.17,0.17,433
B Johnson,0.17,0.17,434
B Johnson,0.17,0.17,435
B Johnson,0.17,0.17,436
B Johnson,0.17,0.17,437
B Johnson,0.17,0.17,438
B Johnson,0.17,0.17,439
B Johnson,0.17,0.17,440
B Johnson,0.17,0.17,441
B Johnson,0.17,0.17,442
B Johnson,0.17,0.17,443
B Johnson,0.17,0.17,444
B Johnson,0.17,0.17,445
B Johnson,0.17,0.17,446
B Johnson,0.17,0.17,447
B Johnson,0.17,0.17,448
B Johnson,0.17,0.17,449
B Johnson,0.17,0.17,450
B Johnson,0.17,0.17,451
B Johnson,0.17,0.17,452
B Johnson,0.17,0.17,453
B Johnson,0.17,0.17,454
B Johnson,0.17,0.17,455
B Johnson,0.17,0.17,456
B Johnson,0.17,0.17,457
B Johnson,0.17,0.17,458
B Johnson,0.17,0.17,459
B Johnson,0.17,0.17,460
B Johnson,0.17,0.17,461
B Johnson,0.17,0.17,462
B Johnson,0.17,0.17,463
B Johnson,0.17,0.17,464
B Johnson,0.17,0.17,465
B Johnson,0.17,0.17,466
B Johnson,0.17,0.17,467
B Johnson,0.17,0.17,468
B Johnson,0.17,0.17,469
B Johnson,0.17,0.17,470
B Johnson,0.17,0.17,471
B Johnson,0.17,0.17,472
B Johnson,0.17,0.17,473
B Johnson,0.17,0.17,474
B Johnson,0.17,0.17,475
B Johnson,0.17,0.17,476
B Johnson,0.17,0.17,477
B Johnson,0.17,0.17,478
B Johnson,0.17,0.17,479
B Johnson,0.17,0.17,480
B Johnson,0.17,0.17,481
B Johnson,0.20,0.17,482
B Johnson,0.20,0.20,483
B Johnson,0.20,0.20,484
B Johnson,0.20,0.20,485
B Johnson,0.20,0.20,486
B Johnson,0.20,0.20,487
B Johnson,0.20,0.20,488
B Johnson,0.20,0.20,489
B Johnson,0.20,0.20,490
B Johnson,0.20,0.20,491
B Johnson,0.20,0.20,492
B Johnson,0.20,0.20,493
B Johnson,0.20,0.20,494
B Johnson,0.20,0.20,495
B Johnson,0.20,0.20,496
B Johnson,0.20,0.20,497
B Johnson,0.20,0.20,498
B Johnson,0.20,0.20,499
B Johnson,0.20,0.20,500
B Johnson,0.20,0.20,501
B Johnson,0.20,0.20,502
B Johnson,0.20,0.20,503
B Johnson,0.20,0.20,504
B Johnson,0.20,0.20,505
B Johnson,0.20,0.20,506
B Johnson,0.20,0.20,507
B Johnson,0.20,0.20,508
B Johnson,0.20,0.20,509
B Johnson,0.20,0.20,510
B Johnson,0.20,0.20,511
B Johnson,0.20,0.20,512
B Johnson,0.20,0.20,513
B Johnson,0.20,0.20,514
B Johnson,0.17,0.20,515
B Johnson,0.17,0.17,516
B Johnson,0.17,0.17,517
B Johnson,0.17,0.17,518
B Johnson,0.17,0.17,519
B Johnson,0.17,0.17,520
B Johnson,0.17,0.17,521
B Johnson,0.17,0.17,522
B Johnson,0.17,0.17,523
B Johnson,0.17,0.17,524
B Johnson,0.15,0.17,525
B Johnson,0.15,0.15,526
B Johnson,0.15,0.15,527
B Johnson,0.15,0.15,528
B Johnson,0.15,0.15,529
B Johnson,0.15,0.15,530
B Johnson,0.15,0.15,531
B Johnson,0.15,0.15,532
B Johnson,0.15,0.15,533
B Johnson,0.15,0.15,534
B Johnson,0.15,0.15,535
B Johnson,0.15,0.15,536
B Johnson,0.15,0.15,537
B Johnson,0.15,0.15,538
B Johnson,0.15,0.15,539
B Johnson,0.15,0.15,540
B Johnson,0.15,0.15,541
B Johnson,0.15,0.15,542
B Johnson,0.15,0.15,543
B Johnson,0.14,0.15,544
B Johnson,0.14,0.14,545
B Johnson,0.14,0.14,546
B Johnson,0.14,0.14,547
B Johnson,0.14,0.14,548
B Johnson,0.14,0.14,549
B Johnson,0.14,0.14,550
B Johnson,0.14,0.14,551
B Johnson,0.22,0.14,552
B Johnson,0.22,0.22,553
B Johnson,0.22,0.22,554
B Johnson,0.22,0.22,555
B Johnson,0.22,0.22,556
B Johnson,0.22,0.22,557
B Johnson,0.22,0.22,558
B Johnson,0.22,0.22,559
B Johnson,0.22,0.22,560
B Johnson,0.22,0.22,561
B Johnson,0.22,0.22,562
B Johnson,0.22,0.22,563
B Johnson,0.22,0.22,564
B Johnson,0.22,0.22,565
B Johnson,0.22,0.22,566
B Johnson,0.22,0.22,567
B Johnson,0.22,0.22,568
B Johnson,0.22,0.22,569
B Johnson,0.22,0.22,570
B Johnson,0.22,0.22,571
B Johnson,0.22,0.22,572
B Johnson,0.22,0.22,573
B Johnson,0.22,0.22,574
B Johnson,0.22,0.22,575
B Johnson,0.22,0.22,576
B Johnson,0.22,0.22,577
B Johnson,0.22,0.22,578
B Johnson,0.22,0.22,579
B Johnson,0.22,0.22,580
B Johnson,0.22,0.22,581
B Johnson,0.22,0.22,582
B Johnson,0.22,0.22,583
B Johnson,0.22,0.22,584
B Johnson,0.20,0.22,585
B Johnson,0.20,0.20,586
B Johnson,0.15,0.20,587
B Johnson,0.15,0.15,588
B Johnson,0.15,0.15,589
B Johnson,0.15,0.15,590
B Johnson,0.15,0.15,591
B Johnson,0.15,0.15,592
B Johnson,0.15,0.15,593
B Johnson,0.15,0.15,594
B Johnson,0.15,0.15,595
B Johnson,0.15,0.15,596
B Johnson,0.15,0.15,597
B Johnson,0.15,0.15,598
B Johnson,0.15,0.15,599
B Johnson,0.15,0.15,600
B Johnson,0.15,0.15,601
B Johnson,0.15,0.15,602
B Johnson,0.15,0.15,603
B Johnson,0.15,0.15,604
B Johnson,0.15,0.15,605
B Johnson,0.15,0.15,606
B Johnson,0.15,0.15,607
B Johnson,0.15,0.15,608
B Johnson,0.15,0.15,609
B Johnson,0.15,0.15,610
B Johnson,0.15,0.15,611
B Johnson,0.15,0.15,612
B Johnson,0.15,0.15,613
B Johnson,0.15,0.15,614
B Johnson,0.15,0.15,615
B Johnson,0.15,0.15,616
B Johnson,0.15,0.15,617
B Johnson,0.15,0.15,618
B Johnson,0.15,0.15,619
B Johnson,0.15,0.15,620
B Johnson,0.15,0.15,621
B Johnson,0.15,0.15,622
B Johnson,0.15,0.15,623
B Johnson,0.15,0.15,624
B Johnson,0.15,0.15,625
B Johnson,0.15,0.15,626
B Johnson,0.15,0.15,627
B Johnson,0.15,0.15,628
B Johnson,0.15,0.15,629
B Johnson,0.15,0.15,630
B Johnson,0.15,0.15,631
B Johnson,0.15,0.15,632
B Johnson,0.15,0.15,633
B Johnson,0.15,0.15,634
B Johnson,0.15,0.15,635
B Johnson,0.15,0.15,636
B Johnson,0.15,0.15,637
B Johnson,0.15,0.15,638
B Johnson,0.15,0.15,639
B Johnson,0.15,0.15,640
B Johnson,0.15,0.15,641
B Johnson,0.18,0.15,642
B Johnson,0.18,0.18,643
B Johnson,0.18,0.18,644
B Johnson,0.18,0.18,645
B Johnson,0.18,0.18,646
B Johnson,0.18,0.18,647
B Johnson,0.18,0.18,648
B Johnson,0.18,0.18,649
B Johnson,0.18,0.18,650
B Johnson,0.18,0.18,651
B Johnson,0.18,0.18,652
B Johnson,0.18,0.18,653
B Johnson,0.17,0.18,654
B Johnson,0.17,0.17,655
B Johnson,0.20,0.17,656
B Johnson,0.20,0.20,657
B Johnson,0.20,0.20,658
B Johnson,0.20,0.20,659
B Johnson,0.20,0.20,660
B Johnson,0.20,0.20,661
B Johnson,0.20,0.20,662
B Johnson,0.20,0.20,663
B Johnson,0.20,0.20,664
B Johnson,0.20,0.20,665
B Johnson,0.20,0.20,666
B Johnson,0.20,0.20,667
B Johnson,0.20,0.20,668
B Johnson,0.20,0.20,669
B Johnson,0.20,0.20,670
B Johnson,0.20,0.20,671
B Johnson,0.20,0.20,672
B Johnson,0.20,0.20,673
B Johnson,0.20,0.20,674
B Johnson,0.20,0.20,675
B Johnson,0.18,0.20,676
B Johnson,0.18,0.18,677
B Johnson,0.18,0.18,678
B Johnson,0.18,0.18,679
B Johnson,0.18,0.18,680
B Johnson,0.18,0.18,681
B Johnson,0.18,0.18,682
B Johnson,0.18,0.18,683
B Johnson,0.22,0.18,684
B Johnson,0.22,0.22,685
B Johnson,0.22,0.22,686
B Johnson,0.22,0.22,687
B Johnson,0.22,0.22,688
B Johnson,0.22,0.22,689
B Johnson,0.22,0.22,690
B Johnson,0.22,0.22,691
B Johnson,0.22,0.22,692
B Johnson,0.22,0.22,693
B Johnson,0.22,0.22,694
B Johnson,0.22,0.22,695
B Johnson,0.22,0.22,696
B Johnson,0.22,0.22,697
B Johnson,0.22,0.22,698
B Johnson,0.22,0.22,699
B Johnson,0.22,0.22,700
B Johnson,0.22,0.22,701
B Johnson,0.22,0.22,702
B Johnson,0.22,0.22,703
B Johnson,0.22,0.22,704
B Johnson,0.22,0.22,705
B Johnson,0.22,0.22,706
B Johnson,0.29,0.22,707
B Johnson,0.33,0.29,708
B Johnson,0.33,0.33,709
B Johnson,0.33,0.33,710
B Johnson,0.33,0.33,711
B Johnson,0.33,0.33,712
B Johnson,0.36,0.33,713
B Johnson,0.42,0.36,714
B Johnson,0.52,0.42,715
B Johnson,0.52,0.52,716
B Johnson,0.38,0.52,717
B Johnson,0.38,0.38,718
Raab,0.02,0.00,1
Raab,0.02,0.02,2
Raab,0.02,0.02,3
Raab,0.02,0.02,4
Raab,0.02,0.02,5
Raab,0.02,0.02,6
Raab,0.02,0.02,7
Raab,0.02,0.02,8
Raab,0.02,0.02,9
Raab,0.02,0.02,10
Raab,0.02,0.02,11
Raab,0.02,0.02,12
Raab,0.02,0.02,13
Raab,0.02,0.02,14
Raab,0.02,0.02,15
Raab,0.02,0.02,16
Raab,0.02,0.02,17
Raab,0.02,0.02,18
Raab,0.02,0.02,19
Raab,0.02,0.02,20
Raab,0.03,0.02,21
Raab,0.03,0.03,22
Raab,0.03,0.03,23
Raab,0.03,0.03,24
Raab,0.03,0.03,25
Raab,0.03,0.03,26
Raab,0.03,0.03,27
Raab,0.03,0.03,28
Raab,0.03,0.03,29
Raab,0.03,0.03,30
Raab,0.03,0.03,31
Raab,0.03,0.03,32
Raab,0.03,0.03,33
Raab,0.03,0.03,34
Raab,0.03,0.03,35
Raab,0.03,0.03,36
Raab,0.03,0.03,37
Raab,0.03,0.03,38
Raab,0.03,0.03,39
Raab,0.03,0.03,40
Raab,0.03,0.03,41
Raab,0.03,0.03,42
Raab,0.02,0.03,43
Raab,0.02,0.02,44
Raab,0.02,0.02,45
Raab,0.02,0.02,46
Raab,0.02,0.02,47
Raab,0.02,0.02,48
Raab,0.02,0.02,49
Raab,0.02,0.02,50
Raab,0.02,0.02,51
Raab,0.02,0.02,52
Raab,0.02,0.02,53
Raab,0.02,0.02,54
Raab,0.02,0.02,55
Raab,0.02,0.02,56
Raab,0.02,0.02,57
Raab,0.02,0.02,58
Raab,0.02,0.02,59
Raab,0.02,0.02,60
Raab,0.02,0.02,61
Raab,0.02,0.02,62
Raab,0.02,0.02,63
Raab,0.02,0.02,64
Raab,0.02,0.02,65
Raab,0.04,0.02,66
Raab,0.04,0.04,67
Raab,0.04,0.04,68
Raab,0.04,0.04,69
Raab,0.04,0.04,70
Raab,0.04,0.04,71
Raab,0.04,0.04,72
Raab,0.04,0.04,73
Raab,0.04,0.04,74
Raab,0.04,0.04,75
Raab,0.04,0.04,76
Raab,0.04,0.04,77
Raab,0.04,0.04,78
Raab,0.04,0.04,79
Raab,0.04,0.04,80
Raab,0.04,0.04,81
Raab,0.04,0.04,82
Raab,0.04,0.04,83
Raab,0.04,0.04,84
Raab,0.04,0.04,85
Raab,0.04,0.04,86
Raab,0.04,0.04,87
Raab,0.04,0.04,88
Raab,0.04,0.04,89
Raab,0.04,0.04,90
Raab,0.04,0.04,91
Raab,0.04,0.04,92
Raab,0.04,0.04,93
Raab,0.04,0.04,94
Raab,0.04,0.04,95
Raab,0.04,0.04,96
Raab,0.04,0.04,97
Raab,0.04,0.04,98
Raab,0.04,0.04,99
Raab,0.04,0.04,100
Raab,0.04,0.04,101
Raab,0.04,0.04,102
Raab,0.04,0.04,103
Raab,0.04,0.04,104
Raab,0.04,0.04,105
Raab,0.04,0.04,106
Raab,0.04,0.04,107
Raab,0.04,0.04,108
Raab,0.04,0.04,109
Raab,0.04,0.04,110
Raab,0.04,0.04,111
Raab,0.04,0.04,112
Raab,0.04,0.04,113
Raab,0.04,0.04,114
Raab,0.04,0.04,115
Raab,0.04,0.04,116
Raab,0.04,0.04,117
Raab,0.04,0.04,118
Raab,0.04,0.04,119
Raab,0.04,0.04,120
Raab,0.04,0.04,121
Raab,0.04,0.04,122
Raab,0.04,0.04,123
Raab,0.04,0.04,124
Raab,0.04,0.04,125
Raab,0.04,0.04,126
Raab,0.04,0.04,127
Raab,0.04,0.04,128
Raab,0.04,0.04,129
Raab,0.04,0.04,130
Raab,0.04,0.04,131
Raab,0.04,0.04,132
Raab,0.04,0.04,133
Raab,0.04,0.04,134
Raab,0.04,0.04,135
Raab,0.04,0.04,136
Raab,0.04,0.04,137
Raab,0.04,0.04,138
Raab,0.04,0.04,139
Raab,0.04,0.04,140
Raab,0.04,0.04,141
Raab,0.04,0.04,142
Raab,0.04,0.04,143
Raab,0.04,0.04,144
Raab,0.04,0.04,145
Raab,0.05,0.04,146
Raab,0.05,0.05,147
Raab,0.05,0.05,148
Raab,0.05,0.05,149
Raab,0.05,0.05,150
Raab,0.05,0.05,151
Raab,0.05,0.05,152
Raab,0.05,0.05,153
Raab,0.05,0.05,154
Raab,0.05,0.05,155
Raab,0.05,0.05,156
Raab,0.05,0.05,157
Raab,0.05,0.05,158
Raab,0.05,0.05,159
Raab,0.05,0.05,160
Raab,0.05,0.05,161
Raab,0.05,0.05,162
Raab,0.05,0.05,163
Raab,0.05,0.05,164
Raab,0.05,0.05,165
Raab,0.05,0.05,166
Raab,0.05,0.05,167
Raab,0.05,0.05,168
Raab,0.05,0.05,169
Raab,0.05,0.05,170
Raab,0.05,0.05,171
Raab,0.05,0.05,172
Raab,0.05,0.05,173
Raab,0.05,0.05,174
Raab,0.05,0.05,175
Raab,0.05,0.05,176
Raab,0.05,0.05,177
Raab,0.05,0.05,178
Raab,0.05,0.05,179
Raab,0.05,0.05,180
Raab,0.05,0.05,181
Raab,0.05,0.05,182
Raab,0.05,0.05,183
Raab,0.05,0.05,184
Raab,0.05,0.05,185
Raab,0.05,0.05,186
Raab,0.05,0.05,187
Raab,0.05,0.05,188
Raab,0.05,0.05,189
Raab,0.05,0.05,190
Raab,0.05,0.05,191
Raab,0.05,0.05,192
Raab,0.05,0.05,193
Raab,0.05,0.05,194
Raab,0.05,0.05,195
Raab,0.05,0.05,196
Raab,0.05,0.05,197
Raab,0.05,0.05,198
Raab,0.05,0.05,199
Raab,0.05,0.05,200
Raab,0.05,0.05,201
Raab,0.05,0.05,202
Raab,0.05,0.05,203
Raab,0.05,0.05,204
Raab,0.05,0.05,205
Raab,0.04,0.05,206
