Name,Value,LastValue,Year
B Johnson,15.38461538,15.38461538,139
B Johnson,15.38461538,15.38461538,140
B Johnson,15.38461538,15.38461538,141
B Johnson,15.38461538,15.38461538,142
B Johnson,15.38461538,15.38461538,143
B Johnson,15.38461538,15.38461538,144
B Johnson,15.38461538,15.38461538,145
B Johnson,14.28571429,15.38461538,146
B Johnson,14.28571429,14.28571429,147
B Johnson,14.28571429,14.28571429,148
B Johnson,14.28571429,14.28571429,149
B Johnson,14.28571429,14.28571429,150
B Johnson,14.28571429,14.28571429,151
B Johnson,14.28571429,14.28571429,152
B Johnson,12.5,14.28571429,153
B Johnson,12.5,12.5,154
B Johnson,12.5,12.5,155
B Johnson,12.5,12.5,156
B Johnson,12.5,12.5,157
B Johnson,12.5,12.5,158
B Johnson,12.5,12.5,159
B Johnson,12.5,12.5,160
B Johnson,12.5,12.5,161
B Johnson,12.5,12.5,162
B Johnson,12.5,12.5,163
B Johnson,12.5,12.5,164
B Johnson,12.5,12.5,165
B Johnson,12.5,12.5,166
B Johnson,12.5,12.5,167
B Johnson,12.5,12.5,168
B Johnson,12.5,12.5,169
B Johnson,12.5,12.5,170
B Johnson,12.5,12.5,171
B Johnson,12.5,12.5,172
B Johnson,12.5,12.5,173
B Johnson,12.5,12.5,174
B Johnson,12.5,12.5,175
B Johnson,12.5,12.5,176
B Johnson,12.5,12.5,177
B Johnson,12.5,12.5,178
B Johnson,12.5,12.5,179
B Johnson,12.5,12.5,180
B Johnson,12.5,12.5,181
B Johnson,12.5,12.5,182
B Johnson,12.5,12.5,183
B Johnson,12.5,12.5,184
B Johnson,12.5,12.5,185
B Johnson,12.5,12.5,186
B Johnson,12.5,12.5,187
B Johnson,12.5,12.5,188
B Johnson,12.5,12.5,189
B Johnson,12.5,12.5,190
B Johnson,12.5,12.5,191
B Johnson,12.5,12.5,192
B Johnson,12.5,12.5,193
B Johnson,12.5,12.5,194
B Johnson,12.5,12.5,195
B Johnson,12.5,12.5,196
B Johnson,12.5,12.5,197
B Johnson,12.5,12.5,198
B Johnson,12.5,12.5,199
B Johnson,12.5,12.5,200
B Johnson,12.5,12.5,201
B Johnson,12.5,12.5,202
B Johnson,12.5,12.5,203
B Johnson,12.5,12.5,204
B Johnson,12.5,12.5,205
B Johnson,12.5,12.5,206
B Johnson,12.5,12.5,207
B Johnson,12.5,12.5,208
B Johnson,12.5,12.5,209
B Johnson,12.5,12.5,210
B Johnson,12.5,12.5,211
B Johnson,12.5,12.5,212
B Johnson,12.5,12.5,213
B Johnson,12.5,12.5,214
B Johnson,12.5,12.5,215
B Johnson,12.5,12.5,216
B Johnson,12.5,12.5,217
B Johnson,12.5,12.5,218
B Johnson,12.5,12.5,219
B Johnson,12.5,12.5,220
B Johnson,12.5,12.5,221
B Johnson,12.5,12.5,222
B Johnson,12.5,12.5,223
B Johnson,12.5,12.5,224
B Johnson,12.5,12.5,225
B Johnson,12.5,12.5,226
B Johnson,12.5,12.5,227
B Johnson,12.5,12.5,228
B Johnson,12.5,12.5,229
B Johnson,12.5,12.5,230
B Johnson,12.5,12.5,231
B Johnson,12.5,12.5,232
B Johnson,11.11111111,12.5,233
B Johnson,11.11111111,11.11111111,234
B Johnson,11.11111111,11.11111111,235
B Johnson,11.11111111,11.11111111,236
B Johnson,11.11111111,11.11111111,237
B Johnson,11.11111111,11.11111111,238
B Johnson,11.11111111,11.11111111,239
B Johnson,11.11111111,11.11111111,240
B Johnson,11.11111111,11.11111111,241
B Johnson,11.11111111,11.11111111,242
B Johnson,11.11111111,11.11111111,243
B Johnson,11.11111111,11.11111111,244
B Johnson,11.11111111,11.11111111,245
B Johnson,11.11111111,11.11111111,246
B Johnson,11.11111111,11.11111111,247
B Johnson,11.11111111,11.11111111,248
B Johnson,11.11111111,11.11111111,249
B Johnson,11.11111111,11.11111111,250
B Johnson,14.28571429,11.11111111,251
B Johnson,14.28571429,14.28571429,252
B Johnson,14.28571429,14.28571429,253
B Johnson,14.28571429,14.28571429,254
B Johnson,14.28571429,14.28571429,255
B Johnson,14.28571429,14.28571429,256
B Johnson,14.28571429,14.28571429,257
B Johnson,14.28571429,14.28571429,258
B Johnson,14.28571429,14.28571429,259
B Johnson,14.28571429,14.28571429,260
B Johnson,14.28571429,14.28571429,261
B Johnson,14.28571429,14.28571429,262
B Johnson,14.28571429,14.28571429,263
B Johnson,14.28571429,14.28571429,264
B Johnson,14.28571429,14.28571429,265
B Johnson,14.28571429,14.28571429,266
B Johnson,14.28571429,14.28571429,267
B Johnson,14.28571429,14.28571429,268
B Johnson,14.28571429,14.28571429,269
B Johnson,14.28571429,14.28571429,270
B Johnson,14.28571429,14.28571429,271
B Johnson,14.28571429,14.28571429,272
B Johnson,14.28571429,14.28571429,273
B Johnson,14.28571429,14.28571429,274
B Johnson,14.28571429,14.28571429,275
B Johnson,14.28571429,14.28571429,276
B Johnson,14.28571429,14.28571429,277
B Johnson,14.28571429,14.28571429,278
B Johnson,14.28571429,14.28571429,279
B Johnson,14.28571429,14.28571429,280
B Johnson,14.28571429,14.28571429,281
B Johnson,14.28571429,14.28571429,282
B Johnson,14.28571429,14.28571429,283
B Johnson,14.28571429,14.28571429,284
B Johnson,14.28571429,14.28571429,285
B Johnson,14.28571429,14.28571429,286
B Johnson,14.28571429,14.28571429,287
B Johnson,14.28571429,14.28571429,288
B Johnson,14.28571429,14.28571429,289
B Johnson,14.28571429,14.28571429,290
B Johnson,14.28571429,14.28571429,291
B Johnson,14.28571429,14.28571429,292
B Johnson,14.28571429,14.28571429,293
B Johnson,14.28571429,14.28571429,294
B Johnson,14.28571429,14.28571429,295
B Johnson,14.28571429,14.28571429,296
B Johnson,14.28571429,14.28571429,297
B Johnson,14.28571429,14.28571429,298
B Johnson,14.28571429,14.28571429,299
B Johnson,14.28571429,14.28571429,300
B Johnson,14.28571429,14.28571429,301
B Johnson,14.28571429,14.28571429,302
B Johnson,14.28571429,14.28571429,303
B Johnson,14.28571429,14.28571429,304
B Johnson,14.28571429,14.28571429,305
B Johnson,14.28571429,14.28571429,306
B Johnson,14.28571429,14.28571429,307
B Johnson,14.28571429,14.28571429,308
B Johnson,14.28571429,14.28571429,309
B Johnson,14.28571429,14.28571429,310
B Johnson,14.28571429,14.28571429,311
B Johnson,14.28571429,14.28571429,312
B Johnson,14.28571429,14.28571429,313
B Johnson,14.28571429,14.28571429,314
B Johnson,14.28571429,14.28571429,315
B Johnson,14.28571429,14.28571429,316
B Johnson,14.28571429,14.28571429,317
B Johnson,14.28571429,14.28571429,318
B Johnson,14.28571429,14.28571429,319
B Johnson,14.28571429,14.28571429,320
B Johnson,14.28571429,14.28571429,321
B Johnson,14.28571429,14.28571429,322
B Johnson,14.28571429,14.28571429,323
B Johnson,14.28571429,14.28571429,324
B Johnson,14.28571429,14.28571429,325
B Johnson,14.28571429,14.28571429,326
B Johnson,14.28571429,14.28571429,327
B Johnson,14.28571429,14.28571429,328
B Johnson,14.28571429,14.28571429,329
B Johnson,14.28571429,14.28571429,330
B Johnson,14.28571429,14.28571429,331
B Johnson,14.28571429,14.28571429,332
B Johnson,14.28571429,14.28571429,333
B Johnson,14.28571429,14.28571429,334
B Johnson,14.28571429,14.28571429,335
B Johnson,14.28571429,14.28571429,336
B Johnson,14.28571429,14.28571429,337
B Johnson,14.28571429,14.28571429,338
B Johnson,14.28571429,14.28571429,339
B Johnson,14.28571429,14.28571429,340
B Johnson,14.28571429,14.28571429,341
B Johnson,14.28571429,14.28571429,342
B Johnson,14.28571429,14.28571429,343
B Johnson,14.28571429,14.28571429,344
B Johnson,14.28571429,14.28571429,345
B Johnson,14.28571429,14.28571429,346
B Johnson,14.28571429,14.28571429,347
B Johnson,14.28571429,14.28571429,348
B Johnson,14.28571429,14.28571429,349
B Johnson,14.28571429,14.28571429,350
B Johnson,14.28571429,14.28571429,351
B Johnson,14.28571429,14.28571429,352
B Johnson,14.28571429,14.28571429,353
B Johnson,14.28571429,14.28571429,354
B Johnson,14.28571429,14.28571429,355
B Johnson,14.28571429,14.28571429,356
B Johnson,14.28571429,14.28571429,357
B Johnson,14.28571429,14.28571429,358
B Johnson,14.28571429,14.28571429,359
B Johnson,14.28571429,14.28571429,360
B Johnson,14.28571429,14.28571429,361
B Johnson,14.28571429,14.28571429,362
B Johnson,14.28571429,14.28571429,363
B Johnson,14.28571429,14.28571429,364
B Johnson,14.28571429,14.28571429,365
B Johnson,14.28571429,14.28571429,366
B Johnson,11.11111111,14.28571429,367
B Johnson,11.11111111,11.11111111,368
B Johnson,11.11111111,11.11111111,369
B Johnson,11.11111111,11.11111111,370
B Johnson,11.11111111,11.11111111,371
B Johnson,11.11111111,11.11111111,372
B Johnson,11.11111111,11.11111111,373
B Johnson,11.11111111,11.11111111,374
B Johnson,11.11111111,11.11111111,375
B Johnson,11.11111111,11.11111111,376
B Johnson,11.11111111,11.11111111,377
B Johnson,11.11111111,11.11111111,378
B Johnson,11.11111111,11.11111111,379
B Johnson,11.11111111,11.11111111,380
B Johnson,11.11111111,11.11111111,381
B Johnson,11.11111111,11.11111111,382
B Johnson,11.11111111,11.11111111,383
B Johnson,11.11111111,11.11111111,384
B Johnson,11.11111111,11.11111111,385
B Johnson,11.11111111,11.11111111,386
B Johnson,11.11111111,11.11111111,387
B Johnson,11.11111111,11.11111111,388
B Johnson,11.11111111,11.11111111,389
B Johnson,11.11111111,11.11111111,390
B Johnson,11.11111111,11.11111111,391
B Johnson,11.11111111,11.11111111,392
B Johnson,11.11111111,11.11111111,393
B Johnson,11.11111111,11.11111111,394
B Johnson,11.11111111,11.11111111,395
B Johnson,9.090909091,11.11111111,396
B Johnson,9.090909091,9.090909091,397
B Johnson,9.090909091,9.090909091,398
B Johnson,9.090909091,9.090909091,399
B Johnson,9.090909091,9.090909091,400
B Johnson,9.090909091,9.090909091,401
B Johnson,9.090909091,9.090909091,402
B Johnson,9.090909091,9.090909091,403
B Johnson,9.090909091,9.090909091,404
B Johnson,9.090909091,9.090909091,405
B Johnson,9.090909091,9.090909091,406
B Johnson,9.090909091,9.090909091,407
B Johnson,9.090909091,9.090909091,408
B Johnson,9.090909091,9.090909091,409
B Johnson,9.090909091,9.090909091,410
B Johnson,9.090909091,9.090909091,411
B Johnson,9.090909091,9.090909091,412
B Johnson,9.090909091,9.090909091,413
B Johnson,9.090909091,9.090909091,414
B Johnson,9.090909091,9.090909091,415
B Johnson,9.090909091,9.090909091,416
B Johnson,9.090909091,9.090909091,417
B Johnson,9.090909091,9.090909091,418
B Johnson,9.090909091,9.090909091,419
B Johnson,9.090909091,9.090909091,420
B Johnson,9.090909091,9.090909091,421
B Johnson,9.090909091,9.090909091,422
B Johnson,9.090909091,9.090909091,423
B Johnson,9.090909091,9.090909091,424
B Johnson,14.28571429,9.090909091,425
B Johnson,14.28571429,14.28571429,426
B Johnson,14.28571429,14.28571429,427
B Johnson,14.28571429,14.28571429,428
B Johnson,14.28571429,14.28571429,429
B Johnson,16.66666667,14.28571429,430
B Johnson,16.66666667,16.66666667,431
B Johnson,16.66666667,16.66666667,432
B Johnson,16.66666667,16.66666667,433
B Johnson,16.66666667,16.66666667,434
B Johnson,16.66666667,16.66666667,435
B Johnson,16.66666667,16.66666667,436
B Johnson,16.66666667,16.66666667,437
B Johnson,16.66666667,16.66666667,438
B Johnson,16.66666667,16.66666667,439
B Johnson,16.66666667,16.66666667,440
B Johnson,16.66666667,16.66666667,441
B Johnson,16.66666667,16.66666667,442
B Johnson,16.66666667,16.66666667,443
B Johnson,16.66666667,16.66666667,444
B Johnson,16.66666667,16.66666667,445
B Johnson,16.66666667,16.66666667,446
B Johnson,16.66666667,16.66666667,447
B Johnson,16.66666667,16.66666667,448
B Johnson,16.66666667,16.66666667,449
B Johnson,16.66666667,16.66666667,450
B Johnson,16.66666667,16.66666667,451
B Johnson,16.66666667,16.66666667,452
B Johnson,16.66666667,16.66666667,453
B Johnson,16.66666667,16.66666667,454
B Johnson,16.66666667,16.66666667,455
B Johnson,16.66666667,16.66666667,456
B Johnson,16.66666667,16.66666667,457
B Johnson,16.66666667,16.66666667,458
B Johnson,16.66666667,16.66666667,459
B Johnson,16.66666667,16.66666667,460
B Johnson,16.66666667,16.66666667,461
B Johnson,16.66666667,16.66666667,462
B Johnson,16.66666667,16.66666667,463
B Johnson,16.66666667,16.66666667,464
B Johnson,16.66666667,16.66666667,465
B Johnson,16.66666667,16.66666667,466
B Johnson,16.66666667,16.66666667,467
B Johnson,16.66666667,16.66666667,468
B Johnson,16.66666667,16.66666667,469
B Johnson,16.66666667,16.66666667,470
B Johnson,16.66666667,16.66666667,471
B Johnson,16.66666667,16.66666667,472
B Johnson,16.66666667,16.66666667,473
B Johnson,16.66666667,16.66666667,474
B Johnson,16.66666667,16.66666667,475
B Johnson,16.66666667,16.66666667,476
B Johnson,16.66666667,16.66666667,477
B Johnson,16.66666667,16.66666667,478
B Johnson,16.66666667,16.66666667,479
B Johnson,16.66666667,16.66666667,480
B Johnson,16.66666667,16.66666667,481
B Johnson,20,16.66666667,482
B Johnson,20,20,483
B Johnson,20,20,484
B Johnson,20,20,485
B Johnson,20,20,486
B Johnson,20,20,487
B Johnson,20,20,488
B Johnson,20,20,489
B Johnson,20,20,490
B Johnson,20,20,491
B Johnson,20,20,492
B Johnson,20,20,493
B Johnson,20,20,494
B Johnson,20,20,495
B Johnson,20,20,496
B Johnson,20,20,497
B Johnson,20,20,498
B Johnson,20,20,499
B Johnson,20,20,500
B Johnson,20,20,501
B Johnson,20,20,502
B Johnson,20,20,503
B Johnson,20,20,504
B Johnson,20,20,505
B Johnson,20,20,506
B Johnson,20,20,507
B Johnson,20,20,508
B Johnson,20,20,509
B Johnson,20,20,510
B Johnson,20,20,511
B Johnson,20,20,512
B Johnson,20,20,513
B Johnson,20,20,514
B Johnson,16.66666667,20,515
B Johnson,16.66666667,16.66666667,516
B Johnson,16.66666667,16.66666667,517
B Johnson,16.66666667,16.66666667,518
B Johnson,16.66666667,16.66666667,519
B Johnson,16.66666667,16.66666667,520
B Johnson,16.66666667,16.66666667,521
B Johnson,16.66666667,16.66666667,522
B Johnson,16.66666667,16.66666667,523
B Johnson,16.66666667,16.66666667,524
B Johnson,15.38461538,16.66666667,525
B Johnson,15.38461538,15.38461538,526
B Johnson,15.38461538,15.38461538,527
B Johnson,15.38461538,15.38461538,528
B Johnson,15.38461538,15.38461538,529
B Johnson,15.38461538,15.38461538,530
B Johnson,15.38461538,15.38461538,531
B Johnson,15.38461538,15.38461538,532
B Johnson,15.38461538,15.38461538,533
B Johnson,15.38461538,15.38461538,534
B Johnson,15.38461538,15.38461538,535
B Johnson,15.38461538,15.38461538,536
B Johnson,15.38461538,15.38461538,537
B Johnson,15.38461538,15.38461538,538
B Johnson,15.38461538,15.38461538,539
B Johnson,15.38461538,15.38461538,540
B Johnson,15.38461538,15.38461538,541
B Johnson,15.38461538,15.38461538,542
B Johnson,15.38461538,15.38461538,543
B Johnson,14.28571429,15.38461538,544
B Johnson,14.28571429,14.28571429,545
B Johnson,14.28571429,14.28571429,546
B Johnson,14.28571429,14.28571429,547
B Johnson,14.28571429,14.28571429,548
B Johnson,14.28571429,14.28571429,549
B Johnson,14.28571429,14.28571429,550
B Johnson,14.28571429,14.28571429,551
B Johnson,22.22222222,14.28571429,552
B Johnson,22.22222222,22.22222222,553
B Johnson,22.22222222,22.22222222,554
B Johnson,22.22222222,22.22222222,555
B Johnson,22.22222222,22.22222222,556
B Johnson,22.22222222,22.22222222,557
B Johnson,22.22222222,22.22222222,558
B Johnson,22.22222222,22.22222222,559
B Johnson,22.22222222,22.22222222,560
B Johnson,22.22222222,22.22222222,561
B Johnson,22.22222222,22.22222222,562
B Johnson,22.22222222,22.22222222,563
B Johnson,22.22222222,22.22222222,564
B Johnson,22.22222222,22.22222222,565
B Johnson,22.22222222,22.22222222,566
B Johnson,22.22222222,22.22222222,567
B Johnson,22.22222222,22.22222222,568
B Johnson,22.22222222,22.22222222,569
B Johnson,22.22222222,22.22222222,570
B Johnson,22.22222222,22.22222222,571
B Johnson,22.22222222,22.22222222,572
B Johnson,22.22222222,22.22222222,573
B Johnson,22.22222222,22.22222222,574
B Johnson,22.22222222,22.22222222,575
B Johnson,22.22222222,22.22222222,576
B Johnson,22.22222222,22.22222222,577
B Johnson,22.22222222,22.22222222,578
B Johnson,22.22222222,22.22222222,579
B Johnson,22.22222222,22.22222222,580
B Johnson,22.22222222,22.22222222,581
B Johnson,22.22222222,22.22222222,582
B Johnson,22.22222222,22.22222222,583
B Johnson,22.22222222,22.22222222,584
B Johnson,20,22.22222222,585
B Johnson,20,20,586
B Johnson,15.38461538,20,587
B Johnson,15.38461538,15.38461538,588
B Johnson,15.38461538,15.38461538,589
B Johnson,15.38461538,15.38461538,590
B Johnson,15.38461538,15.38461538,591
B Johnson,15.38461538,15.38461538,592
B Johnson,15.38461538,15.38461538,593
B Johnson,15.38461538,15.38461538,594
B Johnson,15.38461538,15.38461538,595
B Johnson,15.38461538,15.38461538,596
B Johnson,15.38461538,15.38461538,597
B Johnson,15.38461538,15.38461538,598
B Johnson,15.38461538,15.38461538,599
B Johnson,15.38461538,15.38461538,600
B Johnson,15.38461538,15.38461538,601
B Johnson,15.38461538,15.38461538,602
B Johnson,15.38461538,15.38461538,603
B Johnson,15.38461538,15.38461538,604
B Johnson,15.38461538,15.38461538,605
B Johnson,15.38461538,15.38461538,606
B Johnson,15.38461538,15.38461538,607
B Johnson,15.38461538,15.38461538,608
B Johnson,15.38461538,15.38461538,609
B Johnson,15.38461538,15.38461538,610
B Johnson,15.38461538,15.38461538,611
B Johnson,15.38461538,15.38461538,612
B Johnson,15.38461538,15.38461538,613
B Johnson,15.38461538,15.38461538,614
B Johnson,15.38461538,15.38461538,615
B Johnson,15.38461538,15.38461538,616
B Johnson,15.38461538,15.38461538,617
B Johnson,15.38461538,15.38461538,618
B Johnson,15.38461538,15.38461538,619
B Johnson,15.38461538,15.38461538,620
B Johnson,15.38461538,15.38461538,621
B Johnson,15.38461538,15.38461538,622
B Johnson,15.38461538,15.38461538,623
B Johnson,15.38461538,15.38461538,624
B Johnson,15.38461538,15.38461538,625
B Johnson,15.38461538,15.38461538,626
B Johnson,15.38461538,15.38461538,627
B Johnson,15.38461538,15.38461538,628
B Johnson,15.38461538,15.38461538,629
B Johnson,15.38461538,15.38461538,630
B Johnson,15.38461538,15.38461538,631
B Johnson,15.38461538,15.38461538,632
B Johnson,15.38461538,15.38461538,633
B Johnson,15.38461538,15.38461538,634
B Johnson,15.38461538,15.38461538,635
B Johnson,15.38461538,15.38461538,636
B Johnson,15.38461538,15.38461538,637
B Johnson,15.38461538,15.38461538,638
B Johnson,15.38461538,15.38461538,639
B Johnson,15.38461538,15.38461538,640
B Johnson,15.38461538,15.38461538,641
B Johnson,18.18181818,15.38461538,642
B Johnson,18.18181818,18.18181818,643
B Johnson,18.18181818,18.18181818,644
B Johnson,18.18181818,18.18181818,645
B Johnson,18.18181818,18.18181818,646
B Johnson,18.18181818,18.18181818,647
B Johnson,18.18181818,18.18181818,648
B Johnson,18.18181818,18.18181818,649
B Johnson,18.18181818,18.18181818,650
B Johnson,18.18181818,18.18181818,651
B Johnson,18.18181818,18.18181818,652
B Johnson,18.18181818,18.18181818,653
B Johnson,16.66666667,18.18181818,654
B Johnson,16.66666667,16.66666667,655
B Johnson,20,16.66666667,656
B Johnson,20,20,657
B Johnson,20,20,658
B Johnson,20,20,659
B Johnson,20,20,660
B Johnson,20,20,661
B Johnson,20,20,662
B Johnson,20,20,663
B Johnson,20,20,664
B Johnson,20,20,665
B Johnson,20,20,666
B Johnson,20,20,667
B Johnson,20,20,668
B Johnson,20,20,669
B Johnson,20,20,670
B Johnson,20,20,671
B Johnson,20,20,672
B Johnson,20,20,673
B Johnson,20,20,674
B Johnson,20,20,675
B Johnson,18.18181818,20,676
B Johnson,18.18181818,18.18181818,677
B Johnson,18.18181818,18.18181818,678
B Johnson,18.18181818,18.18181818,679
B Johnson,18.18181818,18.18181818,680
B Johnson,18.18181818,18.18181818,681
B Johnson,18.18181818,18.18181818,682
B Johnson,18.18181818,18.18181818,683
B Johnson,22.22222222,18.18181818,684
B Johnson,22.22222222,22.22222222,685
B Johnson,22.22222222,22.22222222,686
B Johnson,22.22222222,22.22222222,687
B Johnson,22.22222222,22.22222222,688
B Johnson,22.22222222,22.22222222,689
B Johnson,22.22222222,22.22222222,690
B Johnson,22.22222222,22.22222222,691
B Johnson,22.22222222,22.22222222,692
B Johnson,22.22222222,22.22222222,693
B Johnson,22.22222222,22.22222222,694
B Johnson,22.22222222,22.22222222,695
B Johnson,22.22222222,22.22222222,696
B Johnson,22.22222222,22.22222222,697
B Johnson,22.22222222,22.22222222,698
B Johnson,22.22222222,22.22222222,699
B Johnson,22.22222222,22.22222222,700
B Johnson,22.22222222,22.22222222,701
B Johnson,22.22222222,22.22222222,702
B Johnson,22.22222222,22.22222222,703
B Johnson,22.22222222,22.22222222,704
B Johnson,22.22222222,22.22222222,705
B Johnson,22.22222222,22.22222222,706
B Johnson,28.57142857,22.22222222,707
B Johnson,33.33333333,28.57142857,708
B Johnson,33.33333333,33.33333333,709
B Johnson,33.33333333,33.33333333,710
B Johnson,33.33333333,33.33333333,711
B Johnson,33.33333333,33.33333333,712
B Johnson,36.36363636,33.33333333,713
B Johnson,42.10526316,36.36363636,714
B Johnson,52.38095238,42.10526316,715
B Johnson,52.38095238,52.38095238,716
B Johnson,38.0952381,52.38095238,717
B Johnson,38.0952381,38.0952381,718
Raab,2.43902439,0,1
Raab,2.43902439,2.43902439,2
Raab,2.43902439,2.43902439,3
Raab,2.43902439,2.43902439,4
Raab,2.43902439,2.43902439,5
Raab,2.43902439,2.43902439,6
Raab,2.43902439,2.43902439,7
Raab,2.43902439,2.43902439,8
Raab,2.43902439,2.43902439,9
Raab,2.43902439,2.43902439,10
Raab,2.43902439,2.43902439,11
Raab,2.43902439,2.43902439,12
Raab,2.43902439,2.43902439,13
Raab,2.43902439,2.43902439,14
Raab,2.43902439,2.43902439,15
Raab,2.43902439,2.43902439,16
Raab,2.43902439,2.43902439,17
Raab,2.43902439,2.43902439,18
Raab,2.43902439,2.43902439,19
Raab,2.43902439,2.43902439,20
Raab,2.941176471,2.43902439,21
Raab,2.941176471,2.941176471,22
Raab,2.941176471,2.941176471,23
Raab,2.941176471,2.941176471,24
Raab,2.941176471,2.941176471,25
Raab,2.941176471,2.941176471,26
Raab,2.941176471,2.941176471,27
Raab,2.941176471,2.941176471,28
Raab,2.941176471,2.941176471,29
Raab,2.941176471,2.941176471,30
Raab,2.941176471,2.941176471,31
Raab,2.941176471,2.941176471,32
Raab,2.941176471,2.941176471,33
Raab,2.941176471,2.941176471,34
Raab,2.941176471,2.941176471,35
Raab,2.941176471,2.941176471,36
Raab,2.941176471,2.941176471,37
Raab,2.941176471,2.941176471,38
Raab,2.941176471,2.941176471,39
