name,value,lastValue,year
B Johnson,9.09,9.09,422
B Johnson,9.09,9.09,423
B Johnson,9.09,9.09,424
B Johnson,14.29,9.09,425
B Johnson,14.29,14.29,426
B Johnson,14.29,14.29,427
B Johnson,14.29,14.29,428
B Johnson,14.29,14.29,429
B Johnson,16.67,14.29,430
B Johnson,16.67,16.67,431
B Johnson,16.67,16.67,432
B Johnson,16.67,16.67,433
B Johnson,16.67,16.67,434
B Johnson,16.67,16.67,435
B Johnson,16.67,16.67,436
B Johnson,16.67,16.67,437
B Johnson,16.67,16.67,438
B Johnson,16.67,16.67,439
B Johnson,16.67,16.67,440
B Johnson,16.67,16.67,441
B Johnson,16.67,16.67,442
B Johnson,16.67,16.67,443
B Johnson,16.67,16.67,444
B Johnson,16.67,16.67,445
B Johnson,16.67,16.67,446
B Johnson,16.67,16.67,447
B Johnson,16.67,16.67,448
B Johnson,16.67,16.67,449
B Johnson,16.67,16.67,450
B Johnson,16.67,16.67,451
B Johnson,16.67,16.67,452
B Johnson,16.67,16.67,453
B Johnson,16.67,16.67,454
B Johnson,16.67,16.67,455
B Johnson,16.67,16.67,456
B Johnson,16.67,16.67,457
B Johnson,16.67,16.67,458
B Johnson,16.67,16.67,459
B Johnson,16.67,16.67,460
B Johnson,16.67,16.67,461
B Johnson,16.67,16.67,462
B Johnson,16.67,16.67,463
B Johnson,16.67,16.67,464
B Johnson,16.67,16.67,465
B Johnson,16.67,16.67,466
B Johnson,16.67,16.67,467
B Johnson,16.67,16.67,468
B Johnson,16.67,16.67,469
B Johnson,16.67,16.67,470
B Johnson,16.67,16.67,471
B Johnson,16.67,16.67,472
B Johnson,16.67,16.67,473
B Johnson,16.67,16.67,474
B Johnson,16.67,16.67,475
B Johnson,16.67,16.67,476
B Johnson,16.67,16.67,477
B Johnson,16.67,16.67,478
B Johnson,16.67,16.67,479
B Johnson,16.67,16.67,480
B Johnson,16.67,16.67,481
B Johnson,20.00,16.67,482
B Johnson,20.00,20.00,483
B Johnson,20.00,20.00,484
B Johnson,20.00,20.00,485
B Johnson,20.00,20.00,486
B Johnson,20.00,20.00,487
B Johnson,20.00,20.00,488
B Johnson,20.00,20.00,489
B Johnson,20.00,20.00,490
B Johnson,20.00,20.00,491
B Johnson,20.00,20.00,492
B Johnson,20.00,20.00,493
B Johnson,20.00,20.00,494
B Johnson,20.00,20.00,495
B Johnson,20.00,20.00,496
B Johnson,20.00,20.00,497
B Johnson,20.00,20.00,498
B Johnson,20.00,20.00,499
B Johnson,20.00,20.00,500
B Johnson,20.00,20.00,501
B Johnson,20.00,20.00,502
B Johnson,20.00,20.00,503
B Johnson,20.00,20.00,504
B Johnson,20.00,20.00,505
B Johnson,20.00,20.00,506
B Johnson,20.00,20.00,507
B Johnson,20.00,20.00,508
B Johnson,20.00,20.00,509
B Johnson,20.00,20.00,510
B Johnson,20.00,20.00,511
B Johnson,20.00,20.00,512
B Johnson,20.00,20.00,513
B Johnson,20.00,20.00,514
B Johnson,16.67,20.00,515
B Johnson,16.67,16.67,516
B Johnson,16.67,16.67,517
B Johnson,16.67,16.67,518
B Johnson,16.67,16.67,519
B Johnson,16.67,16.67,520
B Johnson,16.67,16.67,521
B Johnson,16.67,16.67,522
B Johnson,16.67,16.67,523
B Johnson,16.67,16.67,524
B Johnson,15.38,16.67,525
B Johnson,15.38,15.38,526
B Johnson,15.38,15.38,527
B Johnson,15.38,15.38,528
B Johnson,15.38,15.38,529
B Johnson,15.38,15.38,530
B Johnson,15.38,15.38,531
B Johnson,15.38,15.38,532
B Johnson,15.38,15.38,533
B Johnson,15.38,15.38,534
B Johnson,15.38,15.38,535
B Johnson,15.38,15.38,536
B Johnson,15.38,15.38,537
B Johnson,15.38,15.38,538
B Johnson,15.38,15.38,539
B Johnson,15.38,15.38,540
B Johnson,15.38,15.38,541
B Johnson,15.38,15.38,542
B Johnson,15.38,15.38,543
B Johnson,14.29,15.38,544
B Johnson,14.29,14.29,545
B Johnson,14.29,14.29,546
B Johnson,14.29,14.29,547
B Johnson,14.29,14.29,548
B Johnson,14.29,14.29,549
B Johnson,14.29,14.29,550
B Johnson,14.29,14.29,551
B Johnson,22.22,14.29,552
B Johnson,22.22,22.22,553
B Johnson,22.22,22.22,554
B Johnson,22.22,22.22,555
B Johnson,22.22,22.22,556
B Johnson,22.22,22.22,557
B Johnson,22.22,22.22,558
B Johnson,22.22,22.22,559
B Johnson,22.22,22.22,560
B Johnson,22.22,22.22,561
B Johnson,22.22,22.22,562
B Johnson,22.22,22.22,563
B Johnson,22.22,22.22,564
B Johnson,22.22,22.22,565
B Johnson,22.22,22.22,566
B Johnson,22.22,22.22,567
B Johnson,22.22,22.22,568
B Johnson,22.22,22.22,569
B Johnson,22.22,22.22,570
B Johnson,22.22,22.22,571
B Johnson,22.22,22.22,572
B Johnson,22.22,22.22,573
B Johnson,22.22,22.22,574
B Johnson,22.22,22.22,575
B Johnson,22.22,22.22,576
B Johnson,22.22,22.22,577
B Johnson,22.22,22.22,578
B Johnson,22.22,22.22,579
B Johnson,22.22,22.22,580
B Johnson,22.22,22.22,581
B Johnson,22.22,22.22,582
B Johnson,22.22,22.22,583
B Johnson,22.22,22.22,584
B Johnson,20.00,22.22,585
B Johnson,20.00,20.00,586
B Johnson,15.38,20.00,587
B Johnson,15.38,15.38,588
B Johnson,15.38,15.38,589
B Johnson,15.38,15.38,590
B Johnson,15.38,15.38,591
B Johnson,15.38,15.38,592
B Johnson,15.38,15.38,593
B Johnson,15.38,15.38,594
B Johnson,15.38,15.38,595
B Johnson,15.38,15.38,596
B Johnson,15.38,15.38,597
B Johnson,15.38,15.38,598
B Johnson,15.38,15.38,599
B Johnson,15.38,15.38,600
B Johnson,15.38,15.38,601
B Johnson,15.38,15.38,602
B Johnson,15.38,15.38,603
B Johnson,15.38,15.38,604
B Johnson,15.38,15.38,605
B Johnson,15.38,15.38,606
B Johnson,15.38,15.38,607
B Johnson,15.38,15.38,608
B Johnson,15.38,15.38,609
B Johnson,15.38,15.38,610
B Johnson,15.38,15.38,611
B Johnson,15.38,15.38,612
B Johnson,15.38,15.38,613
B Johnson,15.38,15.38,614
B Johnson,15.38,15.38,615
B Johnson,15.38,15.38,616
B Johnson,15.38,15.38,617
B Johnson,15.38,15.38,618
B Johnson,15.38,15.38,619
B Johnson,15.38,15.38,620
B Johnson,15.38,15.38,621
B Johnson,15.38,15.38,622
B Johnson,15.38,15.38,623
B Johnson,15.38,15.38,624
B Johnson,15.38,15.38,625
B Johnson,15.38,15.38,626
B Johnson,15.38,15.38,627
B Johnson,15.38,15.38,628
B Johnson,15.38,15.38,629
B Johnson,15.38,15.38,630
B Johnson,15.38,15.38,631
B Johnson,15.38,15.38,632
B Johnson,15.38,15.38,633
B Johnson,15.38,15.38,634
B Johnson,15.38,15.38,635
B Johnson,15.38,15.38,636
B Johnson,15.38,15.38,637
B Johnson,15.38,15.38,638
B Johnson,15.38,15.38,639
B Johnson,15.38,15.38,640
B Johnson,15.38,15.38,641
B Johnson,18.18,15.38,642
B Johnson,18.18,18.18,643
B Johnson,18.18,18.18,644
B Johnson,18.18,18.18,645
B Johnson,18.18,18.18,646
B Johnson,18.18,18.18,647
B Johnson,18.18,18.18,648
B Johnson,18.18,18.18,649
B Johnson,18.18,18.18,650
B Johnson,18.18,18.18,651
B Johnson,18.18,18.18,652
B Johnson,18.18,18.18,653
B Johnson,16.67,18.18,654
B Johnson,16.67,16.67,655
B Johnson,20.00,16.67,656
B Johnson,20.00,20.00,657
B Johnson,20.00,20.00,658
B Johnson,20.00,20.00,659
B Johnson,20.00,20.00,660
B Johnson,20.00,20.00,661
B Johnson,20.00,20.00,662
B Johnson,20.00,20.00,663
B Johnson,20.00,20.00,664
B Johnson,20.00,20.00,665
B Johnson,20.00,20.00,666
B Johnson,20.00,20.00,667
B Johnson,20.00,20.00,668
B Johnson,20.00,20.00,669
B Johnson,20.00,20.00,670
B Johnson,20.00,20.00,671
B Johnson,20.00,20.00,672
B Johnson,20.00,20.00,673
B Johnson,20.00,20.00,674
B Johnson,20.00,20.00,675
B Johnson,18.18,20.00,676
B Johnson,18.18,18.18,677
B Johnson,18.18,18.18,678
B Johnson,18.18,18.18,679
B Johnson,18.18,18.18,680
B Johnson,18.18,18.18,681
B Johnson,18.18,18.18,682
B Johnson,18.18,18.18,683
B Johnson,22.22,18.18,684
B Johnson,22.22,22.22,685
B Johnson,22.22,22.22,686
B Johnson,22.22,22.22,687
B Johnson,22.22,22.22,688
B Johnson,22.22,22.22,689
B Johnson,22.22,22.22,690
B Johnson,22.22,22.22,691
B Johnson,22.22,22.22,692
B Johnson,22.22,22.22,693
B Johnson,22.22,22.22,694
B Johnson,22.22,22.22,695
B Johnson,22.22,22.22,696
B Johnson,22.22,22.22,697
B Johnson,22.22,22.22,698
B Johnson,22.22,22.22,699
B Johnson,22.22,22.22,700
B Johnson,22.22,22.22,701
B Johnson,22.22,22.22,702
B Johnson,22.22,22.22,703
B Johnson,22.22,22.22,704
B Johnson,22.22,22.22,705
B Johnson,22.22,22.22,706
B Johnson,28.57,22.22,707
B Johnson,33.33,28.57,708
B Johnson,33.33,33.33,709
B Johnson,33.33,33.33,710
B Johnson,33.33,33.33,711
B Johnson,33.33,33.33,712
B Johnson,36.36,33.33,713
B Johnson,42.11,36.36,714
B Johnson,52.38,42.11,715
B Johnson,52.38,52.38,716
B Johnson,38.10,52.38,717
B Johnson,38.10,38.10,718
Raab,2.44,0.00,1
Raab,2.44,2.44,2
Raab,2.44,2.44,3
Raab,2.44,2.44,4
Raab,2.44,2.44,5
Raab,2.44,2.44,6
Raab,2.44,2.44,7
Raab,2.44,2.44,8
Raab,2.44,2.44,9
Raab,2.44,2.44,10
Raab,2.44,2.44,11
Raab,2.44,2.44,12
Raab,2.44,2.44,13
Raab,2.44,2.44,14
Raab,2.44,2.44,15
Raab,2.44,2.44,16
Raab,2.44,2.44,17
Raab,2.44,2.44,18
Raab,2.44,2.44,19
Raab,2.44,2.44,20
Raab,2.94,2.44,21
Raab,2.94,2.94,22
Raab,2.94,2.94,23
Raab,2.94,2.94,24
Raab,2.94,2.94,25
Raab,2.94,2.94,26
Raab,2.94,2.94,27
Raab,2.94,2.94,28
Raab,2.94,2.94,29
Raab,2.94,2.94,30
Raab,2.94,2.94,31
Raab,2.94,2.94,32
Raab,2.94,2.94,33
Raab,2.94,2.94,34
Raab,2.94,2.94,35
Raab,2.94,2.94,36
Raab,2.94,2.94,37
Raab,2.94,2.94,38
Raab,2.94,2.94,39
Raab,2.94,2.94,40
Raab,2.94,2.94,41
Raab,2.94,2.94,42
Raab,2.44,2.94,43
Raab,2.44,2.44,44
Raab,2.44,2.44,45
Raab,2.44,2.44,46
Raab,2.44,2.44,47
Raab,2.44,2.44,48
Raab,2.44,2.44,49
Raab,2.44,2.44,50
Raab,2.44,2.44,51
Raab,2.44,2.44,52
Raab,2.44,2.44,53
Raab,2.44,2.44,54
Raab,2.44,2.44,55
Raab,2.44,2.44,56
Raab,2.44,2.44,57
Raab,2.44,2.44,58
Raab,2.44,2.44,59
Raab,2.44,2.44,60
Raab,2.44,2.44,61
Raab,2.44,2.44,62
Raab,2.44,2.44,63
Raab,2.44,2.44,64
Raab,2.44,2.44,65
Raab,3.85,2.44,66
Raab,3.85,3.85,67
Raab,3.85,3.85,68
Raab,3.85,3.85,69
Raab,3.85,3.85,70
Raab,3.85,3.85,71
Raab,3.85,3.85,72
Raab,3.85,3.85,73
Raab,3.85,3.85,74
Raab,3.85,3.85,75
Raab,3.85,3.85,76
Raab,3.85,3.85,77
Raab,3.85,3.85,78
Raab,3.85,3.85,79
Raab,3.85,3.85,80
Raab,3.85,3.85,81
Raab,3.85,3.85,82
Raab,3.85,3.85,83
Raab,3.85,3.85,84
Raab,3.85,3.85,85
Raab,3.85,3.85,86
Raab,3.85,3.85,87
Raab,3.85,3.85,88
Raab,3.85,3.85,89
Raab,3.85,3.85,90
Raab,3.85,3.85,91
Raab,3.85,3.85,92
Raab,3.85,3.85,93
Raab,3.85,3.85,94
Raab,3.85,3.85,95
Raab,3.85,3.85,96
Raab,3.85,3.85,97
Raab,3.85,3.85,98
Raab,3.85,3.85,99
Raab,3.85,3.85,100
Raab,3.85,3.85,101
Raab,4.35,3.85,102
Raab,4.35,4.35,103
Raab,4.35,4.35,104
Raab,4.35,4.35,105
Raab,4.35,4.35,106
Raab,4.35,4.35,107
Raab,4.35,4.35,108
Raab,4.35,4.35,109
Raab,4.35,4.35,110
Raab,4.35,4.35,111
Raab,4.35,4.35,112
Raab,4.35,4.35,113
Raab,4.35,4.35,114
Raab,4.35,4.35,115
Raab,4.35,4.35,116
Raab,4.35,4.35,117
Raab,4.35,4.35,118
Raab,4.35,4.35,119
Raab,4.35,4.35,120
Raab,4.35,4.35,121
Raab,4.35,4.35,122
Raab,4.35,4.35,123
Raab,4.35,4.35,124
Raab,4.35,4.35,125
Raab,4.35,4.35,126
Raab,4.35,4.35,127
Raab,4.35,4.35,128
Raab,4.35,4.35,129
Raab,4.35,4.35,130
Raab,4.35,4.35,131
Raab,4.35,4.35,132
Raab,4.35,4.35,133
Raab,4.35,4.35,134
Raab,4.35,4.35,135
Raab,4.35,4.35,136
Raab,4.35,4.35,137
Raab,4.35,4.35,138
Raab,4.35,4.35,139
Raab,4.35,4.35,140
Raab,4.35,4.35,141
Raab,4.35,4.35,142
Raab,4.35,4.35,143
Raab,4.35,4.35,144
Raab,4.35,4.35,145
Raab,5.26,4.35,146
Raab,5.26,5.26,147
Raab,5.26,5.26,148
Raab,5.26,5.26,149
Raab,5.26,5.26,150
Raab,5.26,5.26,151
Raab,5.26,5.26,152
Raab,5.26,5.26,153
Raab,5.26,5.26,154
Raab,5.26,5.26,155
Raab,5.26,5.26,156
Raab,5.26,5.26,157
Raab,5.26,5.26,158
Raab,5.26,5.26,159
Raab,5.26,5.26,160
Raab,5.26,5.26,161
Raab,5.26,5.26,162
Raab,5.26,5.26,163
Raab,5.26,5.26,164
Raab,5.26,5.26,165
Raab,5.26,5.26,166
Raab,5.26,5.26,167
Raab,5.26,5.26,168
Raab,5.26,5.26,169
Raab,5.26,5.26,170
Raab,5.26,5.26,171
Raab,5.26,5.26,172
Raab,5.26,5.26,173
Raab,5.26,5.26,174
Raab,5.26,5.26,175
Raab,5.26,5.26,176
Raab,5.26,5.26,177
Raab,5.26,5.26,178
Raab,5.26,5.26,179
Raab,5.26,5.26,180
Raab,5.26,5.26,181
Raab,5.26,5.26,182
Raab,5.26,5.26,183
Raab,5.26,5.26,184
Raab,5.26,5.26,185
Raab,5.26,5.26,186
Raab,5.26,5.26,187
Raab,5.26,5.26,188
Raab,5.26,5.26,189
Raab,5.26,5.26,190
Raab,5.26,5.26,191
Raab,5.26,5.26,192
Raab,5.26,5.26,193
Raab,5.26,5.26,194
Raab,5.26,5.26,195
Raab,5.26,5.26,196
Raab,5.26,5.26,197
Raab,5.26,5.26,198
Raab,5.26,5.26,199
Raab,5.26,5.26,200
Raab,5.26,5.26,201
Raab,5.26,5.26,202
Raab,5.26,5.26,203
Raab,5.26,5.26,204
Raab,5.26,5.26,205
Raab,4.35,5.26,206
Raab,4.35,4.35,207
Raab,4.35,4.35,208
