Name,Date,Numerator,Denominator,Value,LastValue,Year
B Johnson,07/08/2017,6,1,14.28571429,14.28571429,60.00
B Johnson,08/08/2017,6,1,14.28571429,14.28571429,61.00
B Johnson,09/08/2017,6,1,14.28571429,14.28571429,62.00
B Johnson,10/08/2017,6,1,14.28571429,14.28571429,63.00
B Johnson,11/08/2017,6,1,14.28571429,14.28571429,64.00
B Johnson,12/08/2017,6,1,14.28571429,14.28571429,65.00
B Johnson,13/08/2017,7,1,12.5,14.28571429,66.00
B Johnson,14/08/2017,7,1,12.5,12.5,67.00
B Johnson,15/08/2017,7,1,12.5,12.5,68.00
B Johnson,16/08/2017,7,1,12.5,12.5,69.00
B Johnson,17/08/2017,7,1,12.5,12.5,70.00
B Johnson,18/08/2017,7,1,12.5,12.5,71.00
B Johnson,19/08/2017,7,1,12.5,12.5,72.00
B Johnson,20/08/2017,7,1,12.5,12.5,73.00
B Johnson,21/08/2017,7,1,12.5,12.5,74.00
B Johnson,22/08/2017,7,1,12.5,12.5,75.00
B Johnson,23/08/2017,7,1,12.5,12.5,76.00
B Johnson,24/08/2017,7,1,12.5,12.5,77.00
B Johnson,25/08/2017,7,1,12.5,12.5,78.00
B Johnson,26/08/2017,7,1,12.5,12.5,79.00
B Johnson,27/08/2017,7,1,12.5,12.5,80.00
B Johnson,28/08/2017,7,1,12.5,12.5,81.00
B Johnson,29/08/2017,7,1,12.5,12.5,82.00
B Johnson,30/08/2017,7,1,12.5,12.5,83.00
B Johnson,31/08/2017,7,1,12.5,12.5,84.00
B Johnson,01/09/2017,7,1,12.5,12.5,85.00
B Johnson,02/09/2017,7,1,12.5,12.5,86.00
B Johnson,03/09/2017,7,1,12.5,12.5,87.00
B Johnson,04/09/2017,7,1,12.5,12.5,88.00
B Johnson,05/09/2017,7,1,12.5,12.5,89.00
B Johnson,06/09/2017,7,1,12.5,12.5,90.00
B Johnson,07/09/2017,7,1,12.5,12.5,91.00
B Johnson,08/09/2017,7,1,12.5,12.5,92.00
B Johnson,09/09/2017,7,1,12.5,12.5,93.00
B Johnson,10/09/2017,7,1,12.5,12.5,94.00
B Johnson,11/09/2017,7,1,12.5,12.5,95.00
B Johnson,12/09/2017,7,1,12.5,12.5,96.00
B Johnson,13/09/2017,7,1,12.5,12.5,97.00
B Johnson,14/09/2017,7,1,12.5,12.5,98.00
B Johnson,15/09/2017,7,1,12.5,12.5,99.00
B Johnson,16/09/2017,7,1,12.5,12.5,100.00
B Johnson,17/09/2017,7,1,12.5,12.5,101.00
B Johnson,18/09/2017,7,1,12.5,12.5,102.00
B Johnson,19/09/2017,7,1,12.5,12.5,103.00
B Johnson,20/09/2017,7,1,12.5,12.5,104.00
B Johnson,21/09/2017,7,1,12.5,12.5,105.00
B Johnson,22/09/2017,7,1,12.5,12.5,106.00
B Johnson,23/09/2017,7,1,12.5,12.5,107.00
B Johnson,24/09/2017,7,1,12.5,12.5,108.00
B Johnson,25/09/2017,7,1,12.5,12.5,109.00
B Johnson,26/09/2017,7,1,12.5,12.5,110.00
B Johnson,27/09/2017,7,1,12.5,12.5,111.00
B Johnson,28/09/2017,7,1,12.5,12.5,112.00
B Johnson,29/09/2017,7,1,12.5,12.5,113.00
B Johnson,30/09/2017,11,2,15.38461538,12.5,114.00
B Johnson,01/10/2017,11,2,15.38461538,15.38461538,115.00
B Johnson,02/10/2017,11,2,15.38461538,15.38461538,116.00
B Johnson,03/10/2017,11,2,15.38461538,15.38461538,117.00
B Johnson,04/10/2017,11,2,15.38461538,15.38461538,118.00
B Johnson,05/10/2017,11,2,15.38461538,15.38461538,119.00
B Johnson,06/10/2017,11,2,15.38461538,15.38461538,120.00
B Johnson,07/10/2017,11,2,15.38461538,15.38461538,121.00
B Johnson,08/10/2017,11,2,15.38461538,15.38461538,122.00
B Johnson,09/10/2017,11,2,15.38461538,15.38461538,123.00
B Johnson,10/10/2017,11,2,15.38461538,15.38461538,124.00
B Johnson,11/10/2017,11,2,15.38461538,15.38461538,125.00
B Johnson,12/10/2017,11,2,15.38461538,15.38461538,126.00
B Johnson,13/10/2017,11,2,15.38461538,15.38461538,127.00
B Johnson,14/10/2017,11,2,15.38461538,15.38461538,128.00
B Johnson,15/10/2017,11,2,15.38461538,15.38461538,129.00
B Johnson,16/10/2017,11,2,15.38461538,15.38461538,130.00
B Johnson,17/10/2017,11,2,15.38461538,15.38461538,131.00
B Johnson,18/10/2017,11,2,15.38461538,15.38461538,132.00
B Johnson,19/10/2017,11,2,15.38461538,15.38461538,133.00
B Johnson,20/10/2017,11,2,15.38461538,15.38461538,134.00
B Johnson,21/10/2017,11,2,15.38461538,15.38461538,135.00
B Johnson,22/10/2017,11,2,15.38461538,15.38461538,136.00
B Johnson,23/10/2017,11,2,15.38461538,15.38461538,137.00
B Johnson,24/10/2017,11,2,15.38461538,15.38461538,138.00
B Johnson,25/10/2017,11,2,15.38461538,15.38461538,139.00
B Johnson,26/10/2017,11,2,15.38461538,15.38461538,140.00
B Johnson,27/10/2017,11,2,15.38461538,15.38461538,141.00
B Johnson,28/10/2017,11,2,15.38461538,15.38461538,142.00
B Johnson,29/10/2017,11,2,15.38461538,15.38461538,143.00
B Johnson,30/10/2017,11,2,15.38461538,15.38461538,144.00
B Johnson,31/10/2017,11,2,15.38461538,15.38461538,145.00
B Johnson,01/11/2017,6,1,14.28571429,15.38461538,146.00
B Johnson,02/11/2017,6,1,14.28571429,14.28571429,147.00
B Johnson,03/11/2017,6,1,14.28571429,14.28571429,148.00
B Johnson,04/11/2017,6,1,14.28571429,14.28571429,149.00
B Johnson,05/11/2017,6,1,14.28571429,14.28571429,150.00
B Johnson,06/11/2017,6,1,14.28571429,14.28571429,151.00
B Johnson,07/11/2017,6,1,14.28571429,14.28571429,152.00
B Johnson,08/11/2017,7,1,12.5,14.28571429,153.00
B Johnson,09/11/2017,7,1,12.5,12.5,154.00
B Johnson,10/11/2017,7,1,12.5,12.5,155.00
B Johnson,11/11/2017,7,1,12.5,12.5,156.00
B Johnson,12/11/2017,7,1,12.5,12.5,157.00
B Johnson,13/11/2017,7,1,12.5,12.5,158.00
B Johnson,14/11/2017,7,1,12.5,12.5,159.00
B Johnson,15/11/2017,7,1,12.5,12.5,160.00
B Johnson,16/11/2017,7,1,12.5,12.5,161.00
B Johnson,17/11/2017,7,1,12.5,12.5,162.00
B Johnson,18/11/2017,7,1,12.5,12.5,163.00
B Johnson,19/11/2017,7,1,12.5,12.5,164.00
B Johnson,20/11/2017,7,1,12.5,12.5,165.00
B Johnson,21/11/2017,7,1,12.5,12.5,166.00
B Johnson,22/11/2017,7,1,12.5,12.5,167.00
B Johnson,23/11/2017,7,1,12.5,12.5,168.00
B Johnson,24/11/2017,7,1,12.5,12.5,169.00
B Johnson,25/11/2017,7,1,12.5,12.5,170.00
B Johnson,26/11/2017,7,1,12.5,12.5,171.00
B Johnson,27/11/2017,7,1,12.5,12.5,172.00
B Johnson,28/11/2017,7,1,12.5,12.5,173.00
B Johnson,29/11/2017,7,1,12.5,12.5,174.00
B Johnson,30/11/2017,7,1,12.5,12.5,175.00
B Johnson,01/12/2017,7,1,12.5,12.5,176.00
B Johnson,02/12/2017,7,1,12.5,12.5,177.00
B Johnson,03/12/2017,7,1,12.5,12.5,178.00
B Johnson,04/12/2017,7,1,12.5,12.5,179.00
B Johnson,05/12/2017,7,1,12.5,12.5,180.00
B Johnson,06/12/2017,7,1,12.5,12.5,181.00
B Johnson,07/12/2017,7,1,12.5,12.5,182.00
B Johnson,08/12/2017,7,1,12.5,12.5,183.00
B Johnson,09/12/2017,7,1,12.5,12.5,184.00
B Johnson,10/12/2017,7,1,12.5,12.5,185.00
B Johnson,11/12/2017,7,1,12.5,12.5,186.00
B Johnson,12/12/2017,7,1,12.5,12.5,187.00
B Johnson,13/12/2017,7,1,12.5,12.5,188.00
B Johnson,14/12/2017,7,1,12.5,12.5,189.00
B Johnson,15/12/2017,7,1,12.5,12.5,190.00
B Johnson,16/12/2017,7,1,12.5,12.5,191.00
B Johnson,17/12/2017,7,1,12.5,12.5,192.00
B Johnson,18/12/2017,7,1,12.5,12.5,193.00
B Johnson,19/12/2017,7,1,12.5,12.5,194.00
B Johnson,20/12/2017,7,1,12.5,12.5,195.00
B Johnson,21/12/2017,7,1,12.5,12.5,196.00
B Johnson,22/12/2017,7,1,12.5,12.5,197.00
B Johnson,23/12/2017,7,1,12.5,12.5,198.00
B Johnson,24/12/2017,7,1,12.5,12.5,199.00
B Johnson,25/12/2017,7,1,12.5,12.5,200.00
B Johnson,26/12/2017,7,1,12.5,12.5,201.00
B Johnson,27/12/2017,7,1,12.5,12.5,202.00
B Johnson,28/12/2017,7,1,12.5,12.5,203.00
B Johnson,29/12/2017,7,1,12.5,12.5,204.00
B Johnson,30/12/2017,7,1,12.5,12.5,205.00
B Johnson,31/12/2017,7,1,12.5,12.5,206.00
B Johnson,01/01/2018,7,1,12.5,12.5,207.00
B Johnson,02/01/2018,7,1,12.5,12.5,208.00
B Johnson,03/01/2018,7,1,12.5,12.5,209.00
B Johnson,04/01/2018,7,1,12.5,12.5,210.00
B Johnson,05/01/2018,7,1,12.5,12.5,211.00
B Johnson,06/01/2018,7,1,12.5,12.5,212.00
B Johnson,07/01/2018,7,1,12.5,12.5,213.00
B Johnson,08/01/2018,7,1,12.5,12.5,214.00
B Johnson,09/01/2018,7,1,12.5,12.5,215.00
B Johnson,10/01/2018,7,1,12.5,12.5,216.00
B Johnson,11/01/2018,7,1,12.5,12.5,217.00
B Johnson,12/01/2018,7,1,12.5,12.5,218.00
B Johnson,13/01/2018,7,1,12.5,12.5,219.00
B Johnson,14/01/2018,7,1,12.5,12.5,220.00
B Johnson,15/01/2018,7,1,12.5,12.5,221.00
B Johnson,16/01/2018,7,1,12.5,12.5,222.00
B Johnson,17/01/2018,7,1,12.5,12.5,223.00
B Johnson,18/01/2018,7,1,12.5,12.5,224.00
B Johnson,19/01/2018,7,1,12.5,12.5,225.00
B Johnson,20/01/2018,7,1,12.5,12.5,226.00
B Johnson,21/01/2018,7,1,12.5,12.5,227.00
B Johnson,22/01/2018,7,1,12.5,12.5,228.00
B Johnson,23/01/2018,7,1,12.5,12.5,229.00
B Johnson,24/01/2018,7,1,12.5,12.5,230.00
B Johnson,25/01/2018,7,1,12.5,12.5,231.00
B Johnson,26/01/2018,7,1,12.5,12.5,232.00
B Johnson,27/01/2018,8,1,11.11111111,12.5,233.00
B Johnson,28/01/2018,8,1,11.11111111,11.11111111,234.00
B Johnson,29/01/2018,8,1,11.11111111,11.11111111,235.00
B Johnson,30/01/2018,8,1,11.11111111,11.11111111,236.00
B Johnson,31/01/2018,8,1,11.11111111,11.11111111,237.00
B Johnson,01/02/2018,8,1,11.11111111,11.11111111,238.00
B Johnson,02/02/2018,8,1,11.11111111,11.11111111,239.00
B Johnson,03/02/2018,8,1,11.11111111,11.11111111,240.00
B Johnson,04/02/2018,8,1,11.11111111,11.11111111,241.00
B Johnson,05/02/2018,8,1,11.11111111,11.11111111,242.00
B Johnson,06/02/2018,8,1,11.11111111,11.11111111,243.00
B Johnson,07/02/2018,8,1,11.11111111,11.11111111,244.00
B Johnson,08/02/2018,8,1,11.11111111,11.11111111,245.00
B Johnson,09/02/2018,8,1,11.11111111,11.11111111,246.00
B Johnson,10/02/2018,8,1,11.11111111,11.11111111,247.00
B Johnson,11/02/2018,8,1,11.11111111,11.11111111,248.00
B Johnson,12/02/2018,8,1,11.11111111,11.11111111,249.00
B Johnson,13/02/2018,8,1,11.11111111,11.11111111,250.00
B Johnson,14/02/2018,6,1,14.28571429,11.11111111,251.00
B Johnson,15/02/2018,6,1,14.28571429,14.28571429,252.00
B Johnson,16/02/2018,6,1,14.28571429,14.28571429,253.00
B Johnson,17/02/2018,6,1,14.28571429,14.28571429,254.00
B Johnson,18/02/2018,6,1,14.28571429,14.28571429,255.00
B Johnson,19/02/2018,6,1,14.28571429,14.28571429,256.00
B Johnson,20/02/2018,6,1,14.28571429,14.28571429,257.00
B Johnson,21/02/2018,6,1,14.28571429,14.28571429,258.00
B Johnson,22/02/2018,6,1,14.28571429,14.28571429,259.00
B Johnson,23/02/2018,6,1,14.28571429,14.28571429,260.00
B Johnson,24/02/2018,6,1,14.28571429,14.28571429,261.00
B Johnson,25/02/2018,6,1,14.28571429,14.28571429,262.00
B Johnson,26/02/2018,6,1,14.28571429,14.28571429,263.00
B Johnson,27/02/2018,6,1,14.28571429,14.28571429,264.00
B Johnson,28/02/2018,6,1,14.28571429,14.28571429,265.00
B Johnson,01/03/2018,6,1,14.28571429,14.28571429,266.00
B Johnson,02/03/2018,6,1,14.28571429,14.28571429,267.00
B Johnson,03/03/2018,6,1,14.28571429,14.28571429,268.00
B Johnson,04/03/2018,6,1,14.28571429,14.28571429,269.00
B Johnson,05/03/2018,6,1,14.28571429,14.28571429,270.00
B Johnson,06/03/2018,6,1,14.28571429,14.28571429,271.00
B Johnson,07/03/2018,6,1,14.28571429,14.28571429,272.00
B Johnson,08/03/2018,6,1,14.28571429,14.28571429,273.00
B Johnson,09/03/2018,6,1,14.28571429,14.28571429,274.00
B Johnson,10/03/2018,6,1,14.28571429,14.28571429,275.00
B Johnson,11/03/2018,6,1,14.28571429,14.28571429,276.00
B Johnson,12/03/2018,6,1,14.28571429,14.28571429,277.00
B Johnson,13/03/2018,6,1,14.28571429,14.28571429,278.00
B Johnson,14/03/2018,6,1,14.28571429,14.28571429,279.00
B Johnson,15/03/2018,6,1,14.28571429,14.28571429,280.00
B Johnson,16/03/2018,6,1,14.28571429,14.28571429,281.00
B Johnson,17/03/2018,6,1,14.28571429,14.28571429,282.00
B Johnson,18/03/2018,6,1,14.28571429,14.28571429,283.00
B Johnson,19/03/2018,6,1,14.28571429,14.28571429,284.00
B Johnson,20/03/2018,6,1,14.28571429,14.28571429,285.00
B Johnson,21/03/2018,6,1,14.28571429,14.28571429,286.00
B Johnson,22/03/2018,6,1,14.28571429,14.28571429,287.00
B Johnson,23/03/2018,6,1,14.28571429,14.28571429,288.00
B Johnson,24/03/2018,6,1,14.28571429,14.28571429,289.00
B Johnson,25/03/2018,6,1,14.28571429,14.28571429,290.00
B Johnson,26/03/2018,6,1,14.28571429,14.28571429,291.00
B Johnson,27/03/2018,6,1,14.28571429,14.28571429,292.00
B Johnson,28/03/2018,6,1,14.28571429,14.28571429,293.00
B Johnson,29/03/2018,6,1,14.28571429,14.28571429,294.00
B Johnson,30/03/2018,6,1,14.28571429,14.28571429,295.00
B Johnson,31/03/2018,6,1,14.28571429,14.28571429,296.00
B Johnson,01/04/2018,6,1,14.28571429,14.28571429,297.00
B Johnson,02/04/2018,6,1,14.28571429,14.28571429,298.00
B Johnson,03/04/2018,6,1,14.28571429,14.28571429,299.00
B Johnson,04/04/2018,6,1,14.28571429,14.28571429,300.00
B Johnson,05/04/2018,6,1,14.28571429,14.28571429,301.00
B Johnson,06/04/2018,6,1,14.28571429,14.28571429,302.00
B Johnson,07/04/2018,6,1,14.28571429,14.28571429,303.00
B Johnson,08/04/2018,6,1,14.28571429,14.28571429,304.00
B Johnson,09/04/2018,6,1,14.28571429,14.28571429,305.00
B Johnson,10/04/2018,6,1,14.28571429,14.28571429,306.00
B Johnson,11/04/2018,6,1,14.28571429,14.28571429,307.00
B Johnson,12/04/2018,6,1,14.28571429,14.28571429,308.00
B Johnson,13/04/2018,6,1,14.28571429,14.28571429,309.00
B Johnson,14/04/2018,6,1,14.28571429,14.28571429,310.00
B Johnson,15/04/2018,6,1,14.28571429,14.28571429,311.00
B Johnson,16/04/2018,6,1,14.28571429,14.28571429,312.00
B Johnson,17/04/2018,6,1,14.28571429,14.28571429,313.00
B Johnson,18/04/2018,6,1,14.28571429,14.28571429,314.00
B Johnson,19/04/2018,6,1,14.28571429,14.28571429,315.00
B Johnson,20/04/2018,6,1,14.28571429,14.28571429,316.00
B Johnson,21/04/2018,6,1,14.28571429,14.28571429,317.00
B Johnson,22/04/2018,6,1,14.28571429,14.28571429,318.00
B Johnson,23/04/2018,6,1,14.28571429,14.28571429,319.00
B Johnson,24/04/2018,6,1,14.28571429,14.28571429,320.00
B Johnson,25/04/2018,6,1,14.28571429,14.28571429,321.00
B Johnson,26/04/2018,6,1,14.28571429,14.28571429,322.00
B Johnson,27/04/2018,6,1,14.28571429,14.28571429,323.00
B Johnson,28/04/2018,6,1,14.28571429,14.28571429,324.00
B Johnson,29/04/2018,6,1,14.28571429,14.28571429,325.00
B Johnson,30/04/2018,6,1,14.28571429,14.28571429,326.00
B Johnson,01/05/2018,6,1,14.28571429,14.28571429,327.00
B Johnson,02/05/2018,6,1,14.28571429,14.28571429,328.00
B Johnson,03/05/2018,6,1,14.28571429,14.28571429,329.00
B Johnson,04/05/2018,6,1,14.28571429,14.28571429,330.00
B Johnson,05/05/2018,6,1,14.28571429,14.28571429,331.00
B Johnson,06/05/2018,6,1,14.28571429,14.28571429,332.00
B Johnson,07/05/2018,6,1,14.28571429,14.28571429,333.00
B Johnson,08/05/2018,6,1,14.28571429,14.28571429,334.00
B Johnson,09/05/2018,6,1,14.28571429,14.28571429,335.00
B Johnson,10/05/2018,6,1,14.28571429,14.28571429,336.00
B Johnson,11/05/2018,6,1,14.28571429,14.28571429,337.00
B Johnson,12/05/2018,6,1,14.28571429,14.28571429,338.00
B Johnson,13/05/2018,6,1,14.28571429,14.28571429,339.00
B Johnson,14/05/2018,6,1,14.28571429,14.28571429,340.00
B Johnson,15/05/2018,6,1,14.28571429,14.28571429,341.00
B Johnson,16/05/2018,6,1,14.28571429,14.28571429,342.00
B Johnson,17/05/2018,6,1,14.28571429,14.28571429,343.00
B Johnson,18/05/2018,6,1,14.28571429,14.28571429,344.00
B Johnson,19/05/2018,6,1,14.28571429,14.28571429,345.00
B Johnson,20/05/2018,6,1,14.28571429,14.28571429,346.00
B Johnson,21/05/2018,6,1,14.28571429,14.28571429,347.00
B Johnson,22/05/2018,6,1,14.28571429,14.28571429,348.00
B Johnson,23/05/2018,6,1,14.28571429,14.28571429,349.00
B Johnson,24/05/2018,6,1,14.28571429,14.28571429,350.00
B Johnson,25/05/2018,6,1,14.28571429,14.28571429,351.00
B Johnson,26/05/2018,6,1,14.28571429,14.28571429,352.00
B Johnson,27/05/2018,6,1,14.28571429,14.28571429,353.00
B Johnson,28/05/2018,6,1,14.28571429,14.28571429,354.00
B Johnson,29/05/2018,6,1,14.28571429,14.28571429,355.00
B Johnson,30/05/2018,6,1,14.28571429,14.28571429,356.00
B Johnson,31/05/2018,6,1,14.28571429,14.28571429,357.00
B Johnson,01/06/2018,6,1,14.28571429,14.28571429,358.00
B Johnson,02/06/2018,6,1,14.28571429,14.28571429,359.00
B Johnson,03/06/2018,6,1,14.28571429,14.28571429,360.00
B Johnson,04/06/2018,6,1,14.28571429,14.28571429,361.00
B Johnson,05/06/2018,6,1,14.28571429,14.28571429,362.00
B Johnson,06/06/2018,6,1,14.28571429,14.28571429,363.00
B Johnson,07/06/2018,6,1,14.28571429,14.28571429,364.00
B Johnson,08/06/2018,6,1,14.28571429,14.28571429,365.00
B Johnson,09/06/2018,6,1,14.28571429,14.28571429,366.00
B Johnson,10/06/2018,8,1,11.11111111,14.28571429,367.00
B Johnson,11/06/2018,8,1,11.11111111,11.11111111,368.00
B Johnson,12/06/2018,8,1,11.11111111,11.11111111,369.00
B Johnson,13/06/2018,8,1,11.11111111,11.11111111,370.00
B Johnson,14/06/2018,8,1,11.11111111,11.11111111,371.00
B Johnson,15/06/2018,8,1,11.11111111,11.11111111,372.00
B Johnson,16/06/2018,8,1,11.11111111,11.11111111,373.00
B Johnson,17/06/2018,8,1,11.11111111,11.11111111,374.00
B Johnson,18/06/2018,8,1,11.11111111,11.11111111,375.00
B Johnson,19/06/2018,8,1,11.11111111,11.11111111,376.00
B Johnson,20/06/2018,8,1,11.11111111,11.11111111,377.00
B Johnson,21/06/2018,8,1,11.11111111,11.11111111,378.00
B Johnson,22/06/2018,8,1,11.11111111,11.11111111,379.00
B Johnson,23/06/2018,8,1,11.11111111,11.11111111,380.00
B Johnson,24/06/2018,8,1,11.11111111,11.11111111,381.00
B Johnson,25/06/2018,8,1,11.11111111,11.11111111,382.00
B Johnson,26/06/2018,8,1,11.11111111,11.11111111,383.00
B Johnson,27/06/2018,8,1,11.11111111,11.11111111,384.00
B Johnson,28/06/2018,8,1,11.11111111,11.11111111,385.00
B Johnson,29/06/2018,8,1,11.11111111,11.11111111,386.00
B Johnson,30/06/2018,8,1,11.11111111,11.11111111,387.00
B Johnson,01/07/2018,8,1,11.11111111,11.11111111,388.00
B Johnson,02/07/2018,8,1,11.11111111,11.11111111,389.00
B Johnson,03/07/2018,8,1,11.11111111,11.11111111,390.00
B Johnson,04/07/2018,8,1,11.11111111,11.11111111,391.00
B Johnson,05/07/2018,8,1,11.11111111,11.11111111,392.00
B Johnson,06/07/2018,8,1,11.11111111,11.11111111,393.00
B Johnson,07/07/2018,8,1,11.11111111,11.11111111,394.00
B Johnson,08/07/2018,8,1,11.11111111,11.11111111,395.00
B Johnson,09/07/2018,10,1,9.090909091,11.11111111,396.00
B Johnson,10/07/2018,10,1,9.090909091,9.090909091,397.00
B Johnson,11/07/2018,10,1,9.090909091,9.090909091,398.00
B Johnson,12/07/2018,10,1,9.090909091,9.090909091,399.00
B Johnson,13/07/2018,10,1,9.090909091,9.090909091,400.00
B Johnson,14/07/2018,10,1,9.090909091,9.090909091,401.00
B Johnson,15/07/2018,10,1,9.090909091,9.090909091,402.00
B Johnson,16/07/2018,10,1,9.090909091,9.090909091,403.00
B Johnson,17/07/2018,10,1,9.090909091,9.090909091,404.00
B Johnson,18/07/2018,10,1,9.090909091,9.090909091,405.00
B Johnson,19/07/2018,10,1,9.090909091,9.090909091,406.00
B Johnson,20/07/2018,10,1,9.090909091,9.090909091,407.00
B Johnson,21/07/2018,10,1,9.090909091,9.090909091,408.00
B Johnson,22/07/2018,10,1,9.090909091,9.090909091,409.00
B Johnson,23/07/2018,10,1,9.090909091,9.090909091,410.00
B Johnson,24/07/2018,10,1,9.090909091,9.090909091,411.00
B Johnson,25/07/2018,10,1,9.090909091,9.090909091,412.00
B Johnson,26/07/2018,10,1,9.090909091,9.090909091,413.00
B Johnson,27/07/2018,10,1,9.090909091,9.090909091,414.00
B Johnson,28/07/2018,10,1,9.090909091,9.090909091,415.00
B Johnson,29/07/2018,10,1,9.090909091,9.090909091,416.00
B Johnson,30/07/2018,10,1,9.090909091,9.090909091,417.00
B Johnson,31/07/2018,10,1,9.090909091,9.090909091,418.00
B Johnson,01/08/2018,10,1,9.090909091,9.090909091,419.00
B Johnson,02/08/2018,10,1,9.090909091,9.090909091,420.00
B Johnson,03/08/2018,10,1,9.090909091,9.090909091,421.00
B Johnson,04/08/2018,10,1,9.090909091,9.090909091,422.00
B Johnson,05/08/2018,10,1,9.090909091,9.090909091,423.00
B Johnson,06/08/2018,10,1,9.090909091,9.090909091,424.00
B Johnson,07/08/2018,6,1,14.28571429,9.090909091,425.00
B Johnson,08/08/2018,6,1,14.28571429,14.28571429,426.00
B Johnson,09/08/2018,6,1,14.28571429,14.28571429,427.00
B Johnson,10/08/2018,6,1,14.28571429,14.28571429,428.00
B Johnson,11/08/2018,6,1,14.28571429,14.28571429,429.00
B Johnson,12/08/2018,5,1,16.66666667,14.28571429,430.00
B Johnson,13/08/2018,5,1,16.66666667,16.66666667,431.00
B Johnson,14/08/2018,5,1,16.66666667,16.66666667,432.00
B Johnson,15/08/2018,5,1,16.66666667,16.66666667,433.00
B Johnson,16/08/2018,5,1,16.66666667,16.66666667,434.00
B Johnson,17/08/2018,5,1,16.66666667,16.66666667,435.00
B Johnson,18/08/2018,5,1,16.66666667,16.66666667,436.00
B Johnson,19/08/2018,5,1,16.66666667,16.66666667,437.00
B Johnson,20/08/2018,5,1,16.66666667,16.66666667,438.00
B Johnson,21/08/2018,5,1,16.66666667,16.66666667,439.00
B Johnson,22/08/2018,5,1,16.66666667,16.66666667,440.00
